"DateTime","Average","KCACLARE55 A","KCACLARE55 B","Southwest Claremont A","Southwest Claremont B","South Claremont A","South Claremont B","N Garey and Bonita A","N Garey and Bonita B","WAPST A","WAPST B"
"2024-06-07 03:00:00",,106,109,118,115,116,116,104,113
"2024-06-07 04:00:00",,108,111,121,118,118,119,105,115
"2024-06-07 05:00:00",,95,95,124,121,121,121,113,123
"2024-06-07 06:00:00",,102,105,123,120,123,124,116,125
"2024-06-07 07:00:00",,113,116,122,120,120,121,110,120
"2024-06-07 08:00:00",,116,120,120,117,123,124,104,114
"2024-06-07 09:00:00",,108,110,121,119,127,128,105,114
"2024-06-07 10:00:00",,105,107,116,114,124,125,97,103
"2024-06-07 11:00:00",,100,103,102,100,103,105,86,93
"2024-06-07 12:00:00",,93,94,91,91,100,102,78,85
"2024-06-07 13:00:00",,92,93,90,91,95,96,80,87
"2024-06-07 14:00:00",,88,90,81,81,81,81,72,79
"2024-06-07 15:00:00",,68,70,59,59,61,61,61,65
"2024-06-07 16:00:00",,58,60,54,53,54,55,56,59
"2024-06-07 17:00:00",,38,41,40,41,38,39,39,42
"2024-06-07 18:00:00",,35,36,48,47,46,46,44,47
"2024-06-07 19:00:00",,29,31,43,42,38,38,39,42
"2024-06-07 20:00:00",,30,31,46,44,40,39,39,45
"2024-06-07 21:00:00",,35,37,51,48,41,39,53,56
"2024-06-07 22:00:00",,52,54,58,56,44,43,52,55
"2024-06-07 23:00:00",,60,62,64,61,56,56,63,68
"2024-06-08 00:00:00",,71,72,74,72,72,72,69,75
"2024-06-08 01:00:00",,82,84,104,100,98,99,102,111
"2024-06-08 02:00:00",,89,91,96,94,95,96,90,95
"2024-06-08 03:00:00",,94,95,103,99,100,101,96,104
"2024-06-08 04:00:00",,93,93,107,104,103,105,96,105
"2024-06-08 05:00:00",,96,97,105,102,106,107,95,103
"2024-06-08 06:00:00",,97,99,101,98,110,110,92,98
"2024-06-08 07:00:00",,109,111,110,107,106,108,98,107
"2024-06-08 08:00:00",,104,107,111,109,110,111,100,110
"2024-06-08 09:00:00",,102,105,112,109,114,115,97,106
"2024-06-08 10:00:00",,92,93,98,97,106,107,87,93
"2024-06-08 11:00:00",,90,91,88,86,89,88,77,85
"2024-06-08 12:00:00",,88,89,81,80,85,85,77,83
"2024-06-08 13:00:00",,85,86,82,80,88,89,80,86
"2024-06-08 14:00:00",,80,81,75,74,77,78,73,80
"2024-06-08 15:00:00",,69,70,61,61,63,63,62,67
"2024-06-08 16:00:00",,53,54,42,43,45,46,45,49
"2024-06-08 17:00:00",,25,27,27,29,29,28,31,33
"2024-06-08 18:00:00",,15,16,24,24,25,24,26,26
"2024-06-08 19:00:00",,11,11,25,24,31,30,23,26
"2024-06-08 20:00:00",,23,23,25,24,22,22,22,25
"2024-06-08 21:00:00",,23,24,35,33,28,28,41,46
"2024-06-08 22:00:00",,31,33,54,52,45,45,56,60
"2024-06-08 23:00:00",,54,55,67,66,65,65,65,70
"2024-06-09 00:00:00",,73,75,74,72,73,73,71,77
"2024-06-09 01:00:00",,77,79,79,76,72,72,73,77
"2024-06-09 02:00:00",,80,82,67,66,58,58,62,66
"2024-06-09 03:00:00",,62,64,61,59,62,62,58,61
"2024-06-09 04:00:00",,60,61,61,59,62,62,55,58
"2024-06-09 05:00:00",,60,60,60,58,58,58,55,59
"2024-06-09 06:00:00",,32,30,55,54,52,52,50,54
"2024-06-09 07:00:00",,35,35,54,52,50,49,52,55
"2024-06-09 08:00:00",,45,47,57,56,59,58,53,56
"2024-06-09 09:00:00",,55,57,58,56,59,59,52,56
"2024-06-09 10:00:00",,64,66,61,59,64,65,55,58
"2024-06-09 11:00:00",,65,65,62,61,68,69,57,62
"2024-06-09 12:00:00",,64,64,61,60,63,63,56,59
"2024-06-09 13:00:00",,62,63,56,56,58,58,54,57
"2024-06-09 14:00:00",,53,54,46,47,51,51,42,45
"2024-06-09 15:00:00",,32,34,42,43,46,46,43,46
"2024-06-09 16:00:00",,26,27,35,35,38,38,73,78
"2024-06-09 17:00:00",,28,30,36,37,37,37,47,52
"2024-06-09 18:00:00",,37,40,40,40,39,40,48,51
"2024-06-09 19:00:00",,23,24,36,35,32,32,80,87
"2024-06-09 20:00:00",,35,38,52,49,43,43,50,54
"2024-06-09 21:00:00",,46,49,61,59,56,57,62,65
"2024-06-09 22:00:00",,42,45,63,62,56,56,61,65
"2024-06-09 23:00:00",,43,42,64,62,57,57,59,62
"2024-06-10 00:00:00",,49,50,68,65,59,59,60,65
"2024-06-10 01:00:00",,54,52,69,67,67,67,62,66
"2024-06-10 02:00:00",,54,52,65,63,71,71,63,67
"2024-06-10 03:00:00",,69,64,70,68,73,74,65,69
"2024-06-10 04:00:00",,67,62,80,76,83,83,75,80
"2024-06-10 05:00:00",,86,82,96,94,97,98,87,93
"2024-06-10 06:00:00",,83,79,94,91,96,97,83,90
"2024-06-10 07:00:00",,82,79,94,92,100,101,88,94
"2024-06-10 08:00:00",,92,92,102,99,104,104,93,100
"2024-06-10 09:00:00",,92,95,107,104,108,108,97,107
"2024-06-10 10:00:00",,90,91,108,106,110,111,94,102
"2024-06-10 11:00:00",,90,91,103,100,109,110,92,98
"2024-06-10 12:00:00",,86,88,89,89,96,97,84,91
"2024-06-10 13:00:00",,83,85,81,80,87,88,78,85
"2024-06-10 14:00:00",,78,80,84,85,84,85,80,88
"2024-06-10 15:00:00",,83,84,84,85,86,87,79,87
"2024-06-10 16:00:00",,89,91,87,88,87,88,79,87
"2024-06-10 17:00:00",,80,83,80,79,84,84,70,77
"2024-06-10 18:00:00",,79,81,74,73,73,74,67,74
"2024-06-10 19:00:00",,74,76,72,69,69,70,110,123
"2024-06-10 20:00:00",,63,64,65,62,61,61,61,66
"2024-06-10 21:00:00",,55,58,60,59,61,60,60,65
"2024-06-10 22:00:00",,57,59,66,63,63,63,63,68
"2024-06-10 23:00:00",,64,63,69,67,67,66,67,72
"2024-06-11 00:00:00",,61,60,71,68,71,70,70,75
"2024-06-11 01:00:00",,65,64,81,77,78,78,76,82
"2024-06-11 02:00:00",,65,63,90,88,88,88,86,91
"2024-06-11 03:00:00",,68,65,98,95,97,97,93,98
"2024-06-11 04:00:00",,79,73,103,99,105,105,99,107
"2024-06-11 05:00:00",,69,65,104,100,106,107,100,109
"2024-06-11 06:00:00",,80,76,104,101,109,111,96,103
"2024-06-11 07:00:00",,94,93,111,108,116,117,102,109
"2024-06-11 08:00:00",,97,99,115,112,121,122,105,113
"2024-06-11 09:00:00",,95,96,118,116,122,123,102,109
"2024-06-11 10:00:00",,95,97,109,108,116,117,95,100
"2024-06-11 11:00:00",,95,97,98,97,105,106,88,94
"2024-06-11 12:00:00",,96,98,98,99,102,104,91,97
"2024-06-11 13:00:00",,99,102,100,103,104,105,94,99
"2024-06-11 14:00:00",,98,101,97,99,100,102,91,96
"2024-06-11 15:00:00",,103,106,97,98,100,102,90,96
"2024-06-11 16:00:00",,102,105,99,100,96,97,92,97
"2024-06-11 17:00:00",,88,89,88,87,70,70,77,83
"2024-06-11 18:00:00",,70,72,61,60,58,59,55,58
"2024-06-11 19:00:00",,62,63,58,56,53,53,52,56
"2024-06-11 20:00:00",,60,60,54,53,50,51,54,57
"2024-06-11 21:00:00",,61,62,57,56,55,56,56,59
"2024-06-11 22:00:00",,66,67,64,62,61,61,58,62
"2024-06-11 23:00:00",,72,72,67,65,63,64,59,65
"2024-06-12 00:00:00",,70,70,74,70,66,65,63,68
"2024-06-12 01:00:00",,83,83,85,82,81,82,76,83
"2024-06-12 02:00:00",,93,92,94,92,93,93,86,92
"2024-06-12 03:00:00",,91,90,97,94,96,96,89,96
"2024-06-12 04:00:00",,92,91,99,95,98,98,90,97
"2024-06-12 05:00:00",,90,89,98,95,99,100,93,101
"2024-06-12 06:00:00",,93,94,102,97,105,106,92,99
"2024-06-12 07:00:00",,98,99,107,103,109,109,97,107
"2024-06-12 08:00:00",,104,107,111,107,114,114,101,110
"2024-06-12 09:00:00",,103,105,116,113,119,120,101,110
"2024-06-12 10:00:00",,97,99,112,110,122,123,96,104
"2024-06-12 11:00:00",,89,90,98,99,114,116,87,92
"2024-06-12 12:00:00",,80,83,87,87,99,100,75,82
"2024-06-12 13:00:00",,76,80,76,75,81,82,71,78
"2024-06-12 14:00:00",,73,76,69,69,72,73,69,75
"2024-06-12 15:00:00",,68,69,64,64,67,68,62,67
"2024-06-12 16:00:00",,55,57,53,53,56,56,51,56
"2024-06-12 17:00:00",,34,37,42,41,44,44,37,43
"2024-06-12 18:00:00",,27,29,37,37,37,37,31,35
"2024-06-12 19:00:00",,24,24,36,35,36,36,30,32
"2024-06-12 20:00:00",,24,25,40,39,40,41,43,47
"2024-06-12 21:00:00",,26,27,46,44,46,46,51,55
"2024-06-12 22:00:00",,26,27,58,57,54,54,58,62
"2024-06-12 23:00:00",,47,48,71,69,68,69,67,72
"2024-06-13 00:00:00",,63,63,76,73,75,75,70,75
"2024-06-13 01:00:00",,66,65,93,90,89,90,86,92
"2024-06-13 02:00:00",,74,72,107,105,104,105,97,106
"2024-06-13 03:00:00",,77,73,111,107,109,111,97,106
"2024-06-13 04:00:00",,84,79,113,110,113,114,102,110
"2024-06-13 05:00:00",,91,87,119,116,119,120,107,116
"2024-06-13 06:00:00",,97,92,116,112,122,122,107,117
"2024-06-13 07:00:00",,92,90,115,112,119,121,106,115
"2024-06-13 08:00:00",,99,102,120,117,121,122,109,119
"2024-06-13 09:00:00",,99,103,119,117,127,128,108,118
"2024-06-13 10:00:00",,100,103,120,118,125,127,102,112
"2024-06-13 11:00:00",,100,102,106,106,111,112,93,101
"2024-06-13 12:00:00",,92,93,94,94,97,98,82,90
"2024-06-13 13:00:00",,83,83,79,80,82,83,79,86
"2024-06-13 14:00:00",,69,70,63,64,64,65,62,69
"2024-06-13 15:00:00",,72,74,69,69,69,70,70,78
"2024-06-13 16:00:00",,71,73,70,71,70,72,67,74
"2024-06-13 17:00:00",,61,62,62,62,64,63,59,62
"2024-06-13 18:00:00",,38,39,53,53,54,55,51,54
"2024-06-13 19:00:00",,23,24,41,40,42,42,43,48
"2024-06-13 20:00:00",,15,15,33,31,32,31,40,45
"2024-06-13 21:00:00",,14,15,35,33,32,31,32,36
"2024-06-13 22:00:00",,16,18,38,35,34,33,36,41
"2024-06-13 23:00:00",,26,27,58,56,53,53,59,62
"2024-06-14 00:00:00",,62,61,76,73,74,75,68,73
"2024-06-14 01:00:00",,77,75,80,78,77,77,76,81
"2024-06-14 02:00:00",,84,81,97,95,92,92,87,92
"2024-06-14 03:00:00",,85,80,102,98,95,95,93,97
"2024-06-14 04:00:00",,82,76,86,84,100,101,98,105
"2024-06-14 05:00:00",,65,60,83,79,108,109,97,104
"2024-06-14 06:00:00",,72,67,106,102,106,108,99,107
"2024-06-14 07:00:00",,91,90,110,107,115,117,100,108
"2024-06-14 08:00:00",,89,89,104,102,113,113,96,104
"2024-06-14 09:00:00",,85,86,103,100,107,108,94,100
"2024-06-14 10:00:00",,75,76,86,86,91,92,78,85
"2024-06-14 11:00:00",,71,73,78,78,80,80,75,79
"2024-06-14 12:00:00",,73,75,66,66,68,68,65,68
"2024-06-14 13:00:00",,72,75,67,68,69,69,65,70
"2024-06-14 14:00:00",,74,76,69,69,70,71,64,69
"2024-06-14 15:00:00",,71,72,63,64,65,65,60,63
"2024-06-14 16:00:00",,67,67,61,60,63,64,57,61
"2024-06-14 17:00:00",,68,69,61,60,62,62,57,62
"2024-06-14 18:00:00",,68,69,64,64,64,65,59,65
"2024-06-14 19:00:00",,69,69,63,62,61,61,87,95
"2024-06-14 20:00:00",,64,64,60,59,57,57,59,62
"2024-06-14 21:00:00",,62,62,63,60,61,62,61,65
"2024-06-14 22:00:00",,64,65,66,64,65,64,64,69
"2024-06-14 23:00:00",,67,68,68,66,66,66,65,69
"2024-06-15 00:00:00",,66,67,69,67,68,68,66,71
"2024-06-15 01:00:00",,59,61,70,68,70,70,69,75
"2024-06-15 02:00:00",,67,69,69,66,68,68,70,76
"2024-06-15 03:00:00",,67,69,68,65,62,62,69,74
"2024-06-15 04:00:00",,65,66,70,67,60,60,72,78
"2024-06-15 05:00:00",,67,67,68,66,60,60,77,83
"2024-06-15 06:00:00",,69,70,74,72,71,72,85,90
"2024-06-15 07:00:00",,65,66,75,74,79,78,72,78
"2024-06-15 08:00:00",,75,76,91,89,94,95,81,86
"2024-06-15 09:00:00",,74,77,85,85,92,93,76,82
"2024-06-15 10:00:00",,67,69,70,69,78,79,66,70
"2024-06-15 11:00:00",,61,63,63,62,71,71,58,61
"2024-06-15 12:00:00",,59,61,58,59,67,68,55,57
"2024-06-15 13:00:00",,58,61,56,55,72,72,55,58
"2024-06-15 14:00:00",,58,61,59,58,64,65,147,152
"2024-06-15 15:00:00",,59,60,62,61,66,67,64,69
"2024-06-15 16:00:00",,46,49,55,54,59,60,55,58
"2024-06-15 17:00:00",,32,35,49,48,56,55,130,139
"2024-06-15 18:00:00",,21,23,40,38,52,51,57,59
"2024-06-15 19:00:00",,19,20,43,43,48,47,92,98
"2024-06-15 20:00:00",,25,25,46,44,47,46,42,46
"2024-06-15 21:00:00",,25,26,49,45,43,42,37,44
"2024-06-15 22:00:00",,24,24,53,51,47,44,57,61
"2024-06-15 23:00:00",,24,25,56,53,45,43,45,52
"2024-06-16 00:00:00",,22,22,46,42,48,46,35,40
"2024-06-16 01:00:00",,22,23,43,39,42,42,36,41
"2024-06-16 02:00:00",,21,23,46,42,43,41,37,43
"2024-06-16 03:00:00",,24,24,42,39,42,40,39,44
"2024-06-16 04:00:00",,23,24,44,41,42,41,42,48
"2024-06-16 05:00:00",,22,21,47,44,43,41,44,51
"2024-06-16 06:00:00",,20,20,53,51,49,47,52,56
"2024-06-16 07:00:00",,23,24,53,52,54,53,46,53
"2024-06-16 08:00:00",,29,29,53,52,56,55,51,55
"2024-06-16 09:00:00",,28,30,51,49,56,54,41,49
"2024-06-16 10:00:00",,32,34,53,53,57,55,49,53
"2024-06-16 11:00:00",,52,53,58,58,62,61,53,56
"2024-06-16 12:00:00",,54,54,57,57,63,62,54,56
"2024-06-16 13:00:00",,50,52,57,56,62,62,54,58
"2024-06-16 14:00:00",,54,55,56,55,59,59,53,56
"2024-06-16 15:00:00",,40,43,52,49,54,53,104,105
"2024-06-16 16:00:00",,38,41,52,52,52,50,61,65
"2024-06-16 17:00:00",,40,42,54,54,54,53,49,55
"2024-06-16 18:00:00",,39,42,53,52,52,51,52,55
"2024-06-16 19:00:00",,31,33,52,49,54,52,44,53
"2024-06-16 20:00:00",,27,28,51,48,55,53,53,57
"2024-06-16 21:00:00",,28,29,53,50,58,56,47,53
"2024-06-16 22:00:00",,31,33,53,51,62,60,51,55
"2024-06-16 23:00:00",,35,38,55,53,56,54,51,56
"2024-06-17 00:00:00",,40,43,60,57,58,55,53,57
"2024-06-17 01:00:00",,53,55,60,58,68,65,54,60
"2024-06-17 02:00:00",,57,59,65,62,66,63,58,63
"2024-06-17 03:00:00",,59,61,66,62,65,62,59,65
"2024-06-17 04:00:00",,54,56,59,56,60,57,54,59
"2024-06-17 05:00:00",,40,46,58,55,58,56,53,57
"2024-06-17 06:00:00",,45,47,60,57,59,57,53,57
"2024-06-17 07:00:00",,48,52,58,56,61,58,54,59
"2024-06-17 08:00:00",,53,55,60,58,61,59,56,60,40,34
"2024-06-17 09:00:00",,58,60,62,59,63,60,55,60,32,28
"2024-06-17 10:00:00",,56,58,62,60,64,62,55,60,31,26
"2024-06-17 11:00:00",,58,59,63,62,66,64,57,62,62,58
"2024-06-17 12:00:00",,62,63,65,63,68,66,60,64,62,57
"2024-06-17 13:00:00",,68,69,68,67,71,69,63,68,68,62
"2024-06-17 14:00:00",,65,66,63,62,66,64,60,64,62,58
"2024-06-17 15:00:00",,65,66,63,62,66,64,60,65,62,56
"2024-06-17 16:00:00",,65,67,64,63,66,64,64,70,63,57
"2024-06-17 17:00:00",,63,64,63,62,67,66,62,67,62,57
"2024-06-17 18:00:00",,50,54,64,61,59,57,61,66
"2024-06-17 19:00:00",,45,48,57,56,56,55,61,66
"2024-06-17 20:00:00",,50,54,57,54,55,54,55,59
"2024-06-17 21:00:00",,44,48,57,54,55,54,54,58
"2024-06-17 22:00:00",,44,49,56,54,56,54,55,59
"2024-06-17 23:00:00",,50,54,56,54,57,55,54,58
"2024-06-18 00:00:00",,55,58,58,55,57,56,55,59
"2024-06-18 01:00:00",,56,59,58,56,58,56,56,60
"2024-06-18 02:00:00",,65,65,62,59,61,59,59,64
"2024-06-18 03:00:00",,70,70,65,61,64,61,60,66
"2024-06-18 04:00:00",,73,74,69,65,68,66,65,71
"2024-06-18 05:00:00",,71,72,71,67,73,70,65,71
"2024-06-18 06:00:00",,68,70,71,68,70,67,64,70
"2024-06-18 07:00:00",,71,72,76,72,71,69,68,75
"2024-06-18 08:00:00",,70,72,77,73,74,71,70,77
"2024-06-18 09:00:00",,72,74,77,74,77,75,73,79
"2024-06-18 10:00:00",,75,77,81,78,82,80,77,84
"2024-06-18 11:00:00",,75,76,77,75,80,78,68,74
"2024-06-18 12:00:00",,69,69,68,67,73,71,62,67
"2024-06-18 13:00:00",,65,66,66,64,68,67,61,66
"2024-06-18 14:00:00",,62,63,62,62,66,65,60,65
"2024-06-18 15:00:00",,66,68,67,66,68,67,62,69
"2024-06-18 16:00:00",,67,68,64,63,65,63,58,63
"2024-06-18 17:00:00",,56,59,57,56,56,55,54,58
"2024-06-18 18:00:00",,53,55,52,51,52,50,49,53
"2024-06-18 19:00:00",,34,35,51,47,,,46,52
"2024-06-18 20:00:00",,30,31,46,44,,,42,46
"2024-06-18 21:00:00",,31,33,46,43,,,39,46
"2024-06-18 22:00:00",,32,33,48,43,,,38,45
"2024-06-18 23:00:00",,37,38,54,52,,,48,54
"2024-06-19 00:00:00",,56,58,57,55,,,54,59
"2024-06-19 01:00:00",,64,66,57,55,,,56,60
"2024-06-19 02:00:00",,56,57,70,67,,,64,69
"2024-06-19 03:00:00",,63,62,65,62,,,62,66
"2024-06-19 04:00:00",,74,75,72,68,,,65,70
"2024-06-19 05:00:00",,75,76,70,67,,,63,68
"2024-06-19 06:00:00",,74,75,66,63,,,63,68
"2024-06-19 07:00:00",,73,73,73,69,,,67,74
"2024-06-19 08:00:00",,74,75,78,76,,,72,78
"2024-06-19 09:00:00",,69,69,76,74,,,70,75
"2024-06-19 10:00:00",,65,67,69,67,,,68,74
"2024-06-19 11:00:00",,63,63,66,65,,,58,64
"2024-06-19 12:00:00",,63,65,68,67,,,61,66
"2024-06-19 13:00:00",,64,65,66,66,,,62,66
"2024-06-19 14:00:00",,64,64,61,62,,,59,63
"2024-06-19 15:00:00",,63,64,60,60,,,59,62
"2024-06-19 16:00:00",,68,69,63,63,,,59,63
"2024-06-19 17:00:00",,60,62,59,58,,,56,59
"2024-06-19 18:00:00",,57,59,56,56,,,104,111
"2024-06-19 19:00:00",,55,58,55,53,,,117,128
"2024-06-19 20:00:00",,56,57,54,52,,,51,56
"2024-06-19 21:00:00",,65,66,66,63,,,61,66
"2024-06-19 22:00:00",,68,70,73,71,,,67,73
"2024-06-19 23:00:00",,68,69,67,66,,,62,66
"2024-06-20 00:00:00",,67,68,65,62,,,61,66
"2024-06-20 01:00:00",,67,67,65,62,,,61,66
"2024-06-20 02:00:00",,65,64,66,62,,,61,67
"2024-06-20 03:00:00",,59,58,66,63,,,63,67
"2024-06-20 04:00:00",,60,59,67,64,,,64,70
"2024-06-20 05:00:00",,61,60,68,65,,,67,73
"2024-06-20 06:00:00",,65,63,73,70,,,77,83
"2024-06-20 07:00:00",,72,73,90,87,,,82,88
"2024-06-20 08:00:00",,74,74,92,90,,,81,87
"2024-06-20 09:00:00",,74,75,90,87,,,83,89
"2024-06-20 10:00:00",,70,70,82,81,,,74,79
"2024-06-20 11:00:00",,73,73,80,79,,,73,77
"2024-06-20 12:00:00",,72,73,72,71,,,67,71
"2024-06-20 13:00:00",,72,73,70,69,,,73,77
"2024-06-20 14:00:00",,70,70,72,71,,,68,72
"2024-06-20 15:00:00",,76,77,72,71,,,67,72
"2024-06-20 16:00:00",,73,75,69,68,,,65,70
"2024-06-20 17:00:00",,66,67,61,61,,,57,61
"2024-06-20 18:00:00",,54,54,57,56,,,67,71
"2024-06-20 19:00:00",,34,34,53,52,,,67,72
"2024-06-20 20:00:00",,26,26,47,45,,,48,53
"2024-06-20 21:00:00",,32,30,53,51,,,53,57
"2024-06-20 22:00:00",,39,38,55,53,,,52,57
"2024-06-20 23:00:00",,41,41,56,54,,,53,57
"2024-06-21 00:00:00",,45,46,56,54,,,53,57
"2024-06-21 01:00:00",,42,44,57,56,,,52,56
"2024-06-21 02:00:00",,46,47,57,55,,,52,55
"2024-06-21 03:00:00",,53,51,57,56,,,49,54
"2024-06-21 04:00:00",,53,52,58,56,,,53,56
"2024-06-21 05:00:00",,49,46,60,58,,,54,57
"2024-06-21 06:00:00",,45,41,57,55,,,56,60
"2024-06-21 07:00:00",,50,51,71,70,,,63,66
"2024-06-21 08:00:00",,64,64,77,75,,,73,79
"2024-06-21 09:00:00",,66,66,78,77,,,69,74
"2024-06-21 10:00:00",,63,63,66,67,,,64,67
"2024-06-21 11:00:00",,54,55,56,55,,,57,60
"2024-06-21 12:00:00",,43,43,53,53,,,54,57
"2024-06-21 13:00:00",,43,42,52,51,,,51,52
"2024-06-21 14:00:00",,40,42,52,52,,,51,53
"2024-06-21 15:00:00",,42,45,52,52,,,52,54
"2024-06-21 16:00:00",,35,37,45,44,,,44,47
"2024-06-21 17:00:00",,35,35,47,46,,,45,50
"2024-06-21 18:00:00",,51,53,50,48,,,48,52
"2024-06-21 19:00:00",,39,38,53,53,,,125,130
"2024-06-21 20:00:00",,32,32,49,50,,,57,60
"2024-06-21 21:00:00",,33,31,51,50,,,45,51
"2024-06-21 22:00:00",,33,33,52,47,,,45,51
"2024-06-21 23:00:00",,37,36,50,45,,,47,52
"2024-06-22 00:00:00",,40,40,54,52,,,45,52
"2024-06-22 01:00:00",,35,36,52,49,,,52,55
"2024-06-22 02:00:00",,27,29,50,47,,,47,52
"2024-06-22 03:00:00",,29,31,39,36,,,45,50
"2024-06-22 04:00:00",,35,37,46,43,,,49,52
"2024-06-22 05:00:00",,39,43,42,40,,,51,54
"2024-06-22 06:00:00",,39,40,41,39,,,51,54
"2024-06-22 07:00:00",,34,35,57,57,,,55,58
"2024-06-22 08:00:00",,53,55,63,61,,,62,65
"2024-06-22 09:00:00",,54,55,61,61,,,63,66
"2024-06-22 10:00:00",,56,58,61,60,,,61,64
"2024-06-22 11:00:00",,57,60,57,56,,,56,59
"2024-06-22 12:00:00",,59,63,56,55,,,54,56
"2024-06-22 13:00:00",,57,61,54,53,,,53,54
"2024-06-22 14:00:00",,42,49,47,47,,,48,52
"2024-06-22 15:00:00",,35,38,45,44,,,45,48
"2024-06-22 16:00:00",,44,46,49,49,,,52,54
"2024-06-22 17:00:00",,39,41,45,43,,,44,48
"2024-06-22 18:00:00",,43,45,52,48,,,46,51
"2024-06-22 19:00:00",,42,43,52,52,,,47,49
"2024-06-22 20:00:00",,36,39,52,50,,,47,49
"2024-06-22 21:00:00",,36,37,54,53,,,56,60
"2024-06-22 22:00:00",,18,19,55,55,,,59,63
"2024-06-22 23:00:00",,1,1,39,38,,,58,62
"2024-06-23 00:00:00",,0,0,19,18,,,53,55
"2024-06-23 01:00:00",,0,0,4,3,,,43,45
"2024-06-23 02:00:00",,0,0,1,1,,,13,11
"2024-06-23 03:00:00",,0,0,3,2,,,7,7
"2024-06-23 04:00:00",,13,12,8,6,,,18,20
"2024-06-23 05:00:00",,27,29,21,19,,,31,34
"2024-06-23 06:00:00",,25,27,36,33,,,41,44
"2024-06-23 07:00:00",,25,26,46,46,,,40,43
"2024-06-23 08:00:00",,25,28,53,52,,,43,45
"2024-06-23 09:00:00",,19,21,40,40,,,35,38
"2024-06-23 10:00:00",,26,28,50,48,,,47,52
"2024-06-23 11:00:00",,29,30,46,45,,,40,43
"2024-06-23 12:00:00",,28,30,36,35,,,33,37
"2024-06-23 13:00:00",,31,34,41,40,,,179,174
"2024-06-23 14:00:00",,21,22,24,23,,,196,189
"2024-06-23 15:00:00",,15,17,19,19,,,23,24
"2024-06-23 16:00:00",,9,10,19,17,,,22,23
"2024-06-23 17:00:00",,3,4,9,7,,,12,14
"2024-06-23 18:00:00",,13,15,12,10,,,13,15
"2024-06-23 19:00:00",,5,5,13,11,,,19,21
"2024-06-23 20:00:00",,9,9,14,16,,,21,23
"2024-06-23 21:00:00",,16,16,31,32,,,34,35
"2024-06-23 22:00:00",,18,19,31,33,,,35,36
"2024-06-23 23:00:00",,20,19,32,33,,,34,35
"2024-06-24 00:00:00",,14,13,38,35,,,42,42
"2024-06-24 01:00:00",,18,18,35,33,,,35,36
"2024-06-24 02:00:00",,22,22,36,35,,,34,36
"2024-06-24 03:00:00",,20,19,40,36,,,37,41
"2024-06-24 04:00:00",,13,13,45,41,,,34,38
"2024-06-24 05:00:00",,12,11,33,31,,,31,35
"2024-06-24 06:00:00",,12,12,30,28,,,37,40
"2024-06-24 07:00:00",,10,10,39,36,,,38,42
"2024-06-24 08:00:00",,15,16,37,36,,,46,50
"2024-06-24 09:00:00",,14,15,29,27,,,30,32
"2024-06-24 10:00:00",,13,14,30,27,,,26,26
"2024-06-24 11:00:00",,17,18,30,29,,,27,28
"2024-06-24 12:00:00",,20,21,32,33,,,29,33
"2024-06-24 13:00:00",,19,21,27,28,,,28,29
"2024-06-24 14:00:00",,27,29,36,36,,,35,37
"2024-06-24 15:00:00",,24,25,36,36,,,38,40
"2024-06-24 16:00:00",,7,7,18,16,,,21,22
"2024-06-24 17:00:00",,6,6,18,16,,,28,30
"2024-06-24 18:00:00",,2,3,14,13,,,14,17
"2024-06-24 19:00:00",,3,3,15,16,,,17,19
"2024-06-24 20:00:00",,10,8,24,25,,,34,36
"2024-06-24 21:00:00",,14,14,31,31,,,39,40
"2024-06-24 22:00:00",,18,17,33,34,,,37,39
"2024-06-24 23:00:00",,20,20,35,34,,,35,35
"2024-06-25 00:00:00",,16,15,36,33,,,34,35
"2024-06-25 01:00:00",,10,8,36,33,,,41,42
"2024-06-25 02:00:00",,3,4,43,41,,,48,51
"2024-06-25 03:00:00",,11,10,52,48,,,41,43
"2024-06-25 04:00:00",,16,14,42,39,,,37,41
"2024-06-25 05:00:00",,13,13,47,42,,,42,45
"2024-06-25 06:00:00",,18,17,50,48,,,43,49
"2024-06-25 07:00:00",,19,19,52,48,,,43,48
"2024-06-25 08:00:00",,25,26,48,47,,,42,48
"2024-06-25 09:00:00",,24,24,46,44,,,43,47
"2024-06-25 10:00:00",,18,18,37,34,,,36,39
"2024-06-25 11:00:00",,16,16,33,31,,,34,37
"2024-06-25 12:00:00",,18,19,31,31,,,33,36
"2024-06-25 13:00:00",,22,22,33,33,,,39,41
"2024-06-25 14:00:00",,26,27,33,33,,,48,52
"2024-06-25 15:00:00",,28,30,34,33,,,44,46
"2024-06-25 16:00:00",,21,22,37,35,,,36,39
"2024-06-25 17:00:00",,17,18,32,29,,,28,31
"2024-06-25 18:00:00",,15,15,34,31,,,29,34
"2024-06-25 19:00:00",,14,14,31,32,,,28,33
"2024-06-25 20:00:00",,15,14,29,30,,,87,93
"2024-06-25 21:00:00",,14,13,34,32,,,52,53
"2024-06-25 22:00:00",,16,17,36,34,,,38,40
"2024-06-25 23:00:00",,20,20,41,37,,,41,44
"2024-06-26 00:00:00",,23,23,44,41,,,40,46
"2024-06-26 01:00:00",,26,27,45,42,,,38,44
"2024-06-26 02:00:00",,29,29,52,49,,,53,58
"2024-06-26 03:00:00",,30,32,55,53,,,54,58
"2024-06-26 04:00:00",,34,36,52,49,,,48,53
