"DateTime","Average","Southwest Claremont A","Southwest Claremont B","N Garey and Bonita A","N Garey and Bonita B","South Claremont A","South Claremont B","Kuns Park West A","KCACLARE55 A"
"2024-06-04 14:00:00",,29,29,27,27,28,26,26,27
"2024-06-04 15:00:00",,30,30,28,28,28,27,27,26
"2024-06-04 16:00:00",,31,31,28,28,29,27,27,25
"2024-06-04 17:00:00",,29,29,27,27,28,27,27,24
"2024-06-04 18:00:00",,27,27,27,27,28,26,24,23
"2024-06-04 19:00:00",,25,25,24,24,26,25,22,22
"2024-06-04 20:00:00",,23,23,23,23,25,23,19,20
"2024-06-04 21:00:00",,22,22,22,22,24,22,18,19
"2024-06-04 22:00:00",,22,22,20,20,23,22,18,18
"2024-06-04 23:00:00",,22,22,19,19,23,21,17,17
"2024-06-05 00:00:00",,21,21,19,19,22,21,17,16
"2024-06-05 01:00:00",,21,21,18,18,22,20,16,16
"2024-06-05 02:00:00",,20,20,18,18,22,20,16,15
"2024-06-05 03:00:00",,19,19,17,17,21,19,15,14
"2024-06-05 04:00:00",,19,19,17,17,20,18,15,14
"2024-06-05 05:00:00",,19,19,17,17,19,18,15,14
"2024-06-05 06:00:00",,19,19,17,17,20,18,15,14
"2024-06-05 07:00:00",,20,20,20,20,20,18,16,19
"2024-06-05 08:00:00",,23,23,23,23,21,19,18,26
"2024-06-05 09:00:00",,26,26,27,27,22,21,20,27
"2024-06-05 10:00:00",,28,28,29,29,24,22,22,27
"2024-06-05 11:00:00",,29,29,31,31,26,24,24,27
"2024-06-05 12:00:00",,31,31,31,31,27,26,26,28
"2024-06-05 13:00:00",,32,32,29,29,29,27,28,29
"2024-06-05 14:00:00",,33,33,30,30,30,29,29,29
"2024-06-05 15:00:00",,32,32,30,30,31,29,29,29
"2024-06-05 16:00:00",,32,32,30,30,31,29,28,27
"2024-06-05 17:00:00",,30,30,29,29,30,28,27,26
"2024-06-05 18:00:00",,28,28,27,27,29,27,25,24
"2024-06-05 19:00:00",,26,26,26,26,27,26,22,22
"2024-06-05 20:00:00",,23,23,23,23,25,23,19,19
"2024-06-05 21:00:00",,22,22,21,21,24,22,18,18
"2024-06-05 22:00:00",,21,21,20,20,23,21,17,17
"2024-06-05 23:00:00",,21,21,19,19,23,21,17,17
"2024-06-06 00:00:00",,21,21,19,19,22,21,17,16
"2024-06-06 01:00:00",,21,21,18,18,22,21,17,16
"2024-06-06 02:00:00",,21,21,18,18,22,20,16,16
"2024-06-06 03:00:00",,20,20,18,18,22,20,16,16
"2024-06-06 04:00:00",,20,20,18,18,22,20,16,15
"2024-06-06 05:00:00",,20,20,18,18,21,19,16,15
"2024-06-06 06:00:00",,20,20,18,18,21,19,16,15
"2024-06-06 07:00:00",,21,21,21,21,21,19,17,20
"2024-06-06 08:00:00",,24,24,24,24,22,20,18,26
"2024-06-06 09:00:00",,27,27,28,28,23,22,21,28
"2024-06-06 10:00:00",,29,29,31,31,26,24,23,29
"2024-06-06 11:00:00",,31,31,32,32,27,26,26,29
"2024-06-06 12:00:00",,32,32,32,32,28,27,27,30
"2024-06-06 13:00:00",,32,32,31,31,29,28,28,29
"2024-06-06 14:00:00",,32,32,30,30,29,28,28,29
"2024-06-06 15:00:00",,31,31,29,29,30,28,28,28
"2024-06-06 16:00:00",,31,31,29,29,30,28,27,26
"2024-06-06 17:00:00",,29,29,28,28,29,28,26,24
"2024-06-06 18:00:00",,28,28,27,27,28,27,25,24
"2024-06-06 19:00:00",,27,27,26,26,28,26,24,23
"2024-06-06 20:00:00",,26,26,24,24,27,26,22,22
"2024-06-06 21:00:00",,24,24,23,23,26,24,21,21
"2024-06-06 22:00:00",,23,23,22,22,25,23,19,19
"2024-06-06 23:00:00",,22,22,21,21,24,22,18,18
"2024-06-07 00:00:00",,21,21,19,19,23,21,17,17
"2024-06-07 01:00:00",,19,19,18,18,22,20,16,17
"2024-06-07 02:00:00",,19,19,18,18,21,19,16,17
"2024-06-07 03:00:00",,19,19,18,18,21,19,16,17
"2024-06-07 04:00:00",,20,20,18,18,21,19,16,16
"2024-06-07 05:00:00",,19,19,17,17,21,19,16,16
"2024-06-07 06:00:00",,19,19,17,17,21,19,16,16
"2024-06-07 07:00:00",,20,20,17,17,21,19,16,17
"2024-06-07 08:00:00",,21,21,18,18,21,19,17,18
"2024-06-07 09:00:00",,24,24,23,23,22,20,19,24
"2024-06-07 10:00:00",,26,26,27,27,23,21,21,27
"2024-06-07 11:00:00",,27,27,28,28,24,23,22,26
"2024-06-07 12:00:00",,28,28,28,28,25,23,23,26
"2024-06-07 13:00:00",,29,29,27,27,26,24,24,26
"2024-06-07 14:00:00",,29,29,27,27,28,26,26,26
"2024-06-07 15:00:00",,30,30,28,28,28,27,27,26
"2024-06-07 16:00:00",,29,29,28,28,29,27,27,24
"2024-06-07 17:00:00",,28,28,27,27,28,27,25,23
"2024-06-07 18:00:00",,26,26,26,26,27,25,23,22
"2024-06-07 19:00:00",,23,23,23,23,25,23,20,20
"2024-06-07 20:00:00",,21,21,22,22,24,22,18,18
"2024-06-07 21:00:00",,21,21,20,20,23,21,17,17
"2024-06-07 22:00:00",,21,21,19,19,22,21,16,16
"2024-06-07 23:00:00",,21,21,18,18,22,20,16,16
"2024-06-08 00:00:00",,20,20,18,18,21,19,16,16
"2024-06-08 01:00:00",,19,19,18,18,21,19,16,16
"2024-06-08 02:00:00",,20,20,18,18,21,19,16,16
"2024-06-08 03:00:00",,20,20,18,18,21,19,16,16
"2024-06-08 04:00:00",,20,20,18,18,21,19,16,16
"2024-06-08 05:00:00",,21,21,18,18,21,19,16,16
"2024-06-08 06:00:00",,20,20,18,18,21,19,16,16
"2024-06-08 07:00:00",,19,19,18,18,21,19,16,16
"2024-06-08 08:00:00",,20,20,18,18,21,19,17,17
"2024-06-08 09:00:00",,22,22,20,20,21,19,18,20
"2024-06-08 10:00:00",,25,25,24,24,22,20,19,23
"2024-06-08 11:00:00",,26,26,24,24,23,21,20,22
"2024-06-08 12:00:00",,27,27,25,25,24,22,21,23
"2024-06-08 13:00:00",,28,28,25,25,25,23,23,24
"2024-06-08 14:00:00",,29,29,26,26,26,24,24,24
"2024-06-08 15:00:00",,29,29,26,26,27,26,26,24
"2024-06-08 16:00:00",,28,28,26,26,27,26,26,23
"2024-06-08 17:00:00",,28,28,26,26,27,26,24,23
"2024-06-08 18:00:00",,26,26,25,25,27,25,23,22
"2024-06-08 19:00:00",,23,23,23,23,25,23,21,21
"2024-06-08 20:00:00",,20,20,21,21,23,22,18,18
"2024-06-08 21:00:00",,19,19,19,19,22,20,16,17
"2024-06-08 22:00:00",,19,19,19,19,21,19,16,16
"2024-06-08 23:00:00",,20,20,19,19,21,19,16,17
"2024-06-09 00:00:00",,20,20,18,18,21,19,16,16
"2024-06-09 01:00:00",,21,21,18,18,21,19,16,16
"2024-06-09 02:00:00",,20,20,18,18,21,19,16,16
"2024-06-09 03:00:00",,20,20,18,18,21,18,15,16
"2024-06-09 04:00:00",,19,19,18,18,21,18,15,16
"2024-06-09 05:00:00",,19,19,17,17,20,18,15,16
"2024-06-09 06:00:00",,19,19,17,17,19,18,15,15
"2024-06-09 07:00:00",,19,19,17,17,19,18,15,16
"2024-06-09 08:00:00",,19,19,17,17,20,18,15,16
"2024-06-09 09:00:00",,20,20,18,18,20,18,16,17
"2024-06-09 10:00:00",,21,21,19,19,20,18,17,17
"2024-06-09 11:00:00",,24,24,21,21,21,19,18,21
"2024-06-09 12:00:00",,26,26,23,23,22,21,21,23
"2024-06-09 13:00:00",,27,27,24,24,24,22,23,24
"2024-06-09 14:00:00",,27,27,24,24,26,24,24,24
"2024-06-09 15:00:00",,28,28,24,24,26,24,25,23
"2024-06-09 16:00:00",,28,28,26,26,27,25,25,23
"2024-06-09 17:00:00",,28,28,26,26,27,25,24,23
"2024-06-09 18:00:00",,26,26,24,24,27,25,23,22
"2024-06-09 19:00:00",,23,23,23,23,25,23,20,20
"2024-06-09 20:00:00",,21,21,21,21,23,22,18,18
"2024-06-09 21:00:00",,20,20,19,19,22,21,17,16
"2024-06-09 22:00:00",,20,20,18,18,21,19,16,16
"2024-06-09 23:00:00",,20,20,18,18,21,19,15,15
"2024-06-10 00:00:00",,20,20,17,17,21,19,14,14
"2024-06-10 01:00:00",,19,19,17,17,21,18,14,14
"2024-06-10 02:00:00",,19,19,16,16,20,18,14,13
"2024-06-10 03:00:00",,19,19,16,16,19,18,14,13
"2024-06-10 04:00:00",,19,19,16,16,19,18,13,12
"2024-06-10 05:00:00",,18,18,16,16,19,17,13,13
"2024-06-10 06:00:00",,18,18,16,16,19,17,14,13
"2024-06-10 07:00:00",,18,18,16,16,19,17,14,14
"2024-06-10 08:00:00",,18,18,17,17,19,17,15,15
"2024-06-10 09:00:00",,19,19,17,17,19,17,17,18
"2024-06-10 10:00:00",,23,23,23,23,21,19,19,24
"2024-06-10 11:00:00",,26,26,26,26,23,21,23,26
"2024-06-10 12:00:00",,29,29,28,28,24,23,24,26
"2024-06-10 13:00:00",,30,30,27,27,26,24,25,27
"2024-06-10 14:00:00",,30,30,27,27,28,26,26,27
"2024-06-10 15:00:00",,30,30,27,27,28,27,27,27
"2024-06-10 16:00:00",,30,30,28,28,29,28,27,25
"2024-06-10 17:00:00",,28,28,27,27,28,27,25,24
"2024-06-10 18:00:00",,26,26,26,26,27,26,23,22
"2024-06-10 19:00:00",,24,24,24,24,26,24,21,21
"2024-06-10 20:00:00",,23,23,22,22,24,23,19,19
"2024-06-10 21:00:00",,22,22,20,20,23,22,17,17
"2024-06-10 22:00:00",,21,21,19,19,22,21,16,16
"2024-06-10 23:00:00",,21,21,18,18,22,20,16,15
"2024-06-11 00:00:00",,20,20,17,17,22,20,15,14
"2024-06-11 01:00:00",,20,20,17,17,21,19,14,14
"2024-06-11 02:00:00",,19,19,17,17,21,19,14,13
"2024-06-11 03:00:00",,18,18,17,17,20,18,14,13
"2024-06-11 04:00:00",,18,18,16,16,20,18,14,13
"2024-06-11 05:00:00",,18,18,17,17,20,18,14,12
"2024-06-11 06:00:00",,19,19,16,16,20,18,14,13
"2024-06-11 07:00:00",,19,19,17,17,19,18,15,14
"2024-06-11 08:00:00",,21,21,18,18,20,18,16,20
"2024-06-11 09:00:00",,23,23,23,23,21,19,18,26
"2024-06-11 10:00:00",,26,26,27,27,22,21,21,27
"2024-06-11 11:00:00",,28,28,29,29,24,23,23,27
"2024-06-11 12:00:00",,29,29,29,29,26,24,24,26
"2024-06-11 13:00:00",,29,29,28,28,27,26,25,27
"2024-06-11 14:00:00",,29,29,28,28,28,27,27,27
"2024-06-11 15:00:00",,29,29,28,28,29,27,27,26
"2024-06-11 16:00:00",,29,29,27,27,29,27,26,24
"2024-06-11 17:00:00",,27,27,26,26,28,26,24,23
"2024-06-11 18:00:00",,25,25,24,24,26,24,22,21
"2024-06-11 19:00:00",,22,22,22,22,24,23,19,19
"2024-06-11 20:00:00",,21,21,21,21,23,21,17,18
"2024-06-11 21:00:00",,21,21,19,19,22,20,16,17
"2024-06-11 22:00:00",,20,20,18,18,22,20,16,16
"2024-06-11 23:00:00",,20,20,18,18,22,19,16,16
"2024-06-12 00:00:00",,21,21,18,18,21,19,16,15
"2024-06-12 01:00:00",,20,20,18,18,21,19,16,14
"2024-06-12 02:00:00",,20,20,18,18,21,19,16,14
"2024-06-12 03:00:00",,19,19,18,18,21,19,16,14
"2024-06-12 04:00:00",,19,19,18,18,21,19,16,14
"2024-06-12 05:00:00",,19,19,18,18,21,19,16,14
"2024-06-12 06:00:00",,20,20,18,18,21,19,17,15
"2024-06-12 07:00:00",,21,21,18,18,21,19,17,16
"2024-06-12 08:00:00",,21,21,18,18,21,19,17,17
"2024-06-12 09:00:00",,23,23,21,21,22,20,19,22
"2024-06-12 10:00:00",,26,26,26,26,23,21,22,27
"2024-06-12 11:00:00",,28,28,29,29,24,23,25,28
"2024-06-12 12:00:00",,31,31,30,30,27,25,27,29
"2024-06-12 13:00:00",,33,33,29,29,29,27,28,30
"2024-06-12 14:00:00",,33,33,29,29,30,29,29,29
"2024-06-12 15:00:00",,33,33,30,30,31,29,30,29
"2024-06-12 16:00:00",,33,33,29,29,31,29,30,27
"2024-06-12 17:00:00",,31,31,29,29,31,29,28,27
"2024-06-12 18:00:00",,29,29,28,28,29,28,27,25
"2024-06-12 19:00:00",,26,26,26,26,28,26,23,23
"2024-06-12 20:00:00",,24,24,23,23,26,24,21,21
"2024-06-12 21:00:00",,23,23,22,22,25,23,19,19
"2024-06-12 22:00:00",,22,22,21,21,24,22,18,18
"2024-06-12 23:00:00",,21,21,19,19,23,21,16,17
"2024-06-13 00:00:00",,21,21,18,18,22,21,16,16
"2024-06-13 01:00:00",,19,19,17,17,21,19,15,14
"2024-06-13 02:00:00",,19,19,17,17,21,19,14,14
"2024-06-13 03:00:00",,19,19,17,17,20,18,14,13
"2024-06-13 04:00:00",,18,18,17,17,20,18,14,13
"2024-06-13 05:00:00",,18,18,16,16,19,18,14,13
"2024-06-13 06:00:00",,18,18,17,17,19,18,14,13
"2024-06-13 07:00:00",,19,19,17,17,19,18,16,14
"2024-06-13 08:00:00",,19,19,17,17,20,18,16,16
"2024-06-13 09:00:00",,22,22,21,21,21,19,18,23
"2024-06-13 10:00:00",,25,25,26,26,22,20,20,27
"2024-06-13 11:00:00",,27,27,28,28,23,22,22,26
"2024-06-13 12:00:00",,29,29,29,29,26,24,24,27
"2024-06-13 13:00:00",,31,31,28,28,27,26,26,28
"2024-06-13 14:00:00",,31,31,28,28,28,27,27,28
"2024-06-13 15:00:00",,31,31,28,28,29,28,28,27
"2024-06-13 16:00:00",,30,30,28,28,29,28,27,26
"2024-06-13 17:00:00",,29,29,27,27,29,28,27,25
"2024-06-13 18:00:00",,28,28,27,27,29,27,26,24
"2024-06-13 19:00:00",,25,25,24,24,27,26,22,22
"2024-06-13 20:00:00",,22,22,22,22,25,23,19,19
"2024-06-13 21:00:00",,22,22,20,20,24,22,18,17
"2024-06-13 22:00:00",,22,22,19,19,23,22,17,17
"2024-06-13 23:00:00",,21,21,18,18,22,21,16,16
"2024-06-14 00:00:00",,19,19,18,18,22,19,15,15
"2024-06-14 01:00:00",,19,19,17,17,21,19,15,14
"2024-06-14 02:00:00",,18,18,17,17,20,18,14,14
"2024-06-14 03:00:00",,18,18,16,16,21,19,14,13
"2024-06-14 04:00:00",,18,18,16,16,20,18,14,13
"2024-06-14 05:00:00",,18,18,16,16,20,18,14,12
"2024-06-14 06:00:00",,19,19,17,17,20,18,14,13
"2024-06-14 07:00:00",,19,19,18,18,19,18,16,16
"2024-06-14 08:00:00",,22,22,22,22,20,18,17,23
"2024-06-14 09:00:00",,25,25,24,24,22,21,20,27
"2024-06-14 10:00:00",,27,27,28,28,24,22,23,29
"2024-06-14 11:00:00",,29,29,31,31,26,24,26,30
"2024-06-14 12:00:00",,32,32,32,32,28,27,27,30
"2024-06-14 13:00:00",,33,33,30,30,29,28,28,30
"2024-06-14 14:00:00",,33,33,31,31,31,29,29,29
"2024-06-14 15:00:00",,33,33,31,31,32,30,30,29
"2024-06-14 16:00:00",,33,33,31,31,32,30,29,28
"2024-06-14 17:00:00",,32,32,29,29,32,30,28,27
"2024-06-14 18:00:00",,31,31,29,29,31,29,27,26
"2024-06-14 19:00:00",,29,29,28,28,30,28,26,25
"2024-06-14 20:00:00",,27,27,26,26,29,27,23,23
"2024-06-14 21:00:00",,26,26,24,24,27,26,22,21
"2024-06-14 22:00:00",,25,25,23,23,26,24,21,20
"2024-06-14 23:00:00",,24,24,22,22,26,24,19,18
"2024-06-15 00:00:00",,24,24,21,21,25,23,19,18
"2024-06-15 01:00:00",,23,23,21,21,24,23,18,17
"2024-06-15 02:00:00",,22,22,20,20,24,22,17,17
"2024-06-15 03:00:00",,22,22,19,19,23,21,17,16
"2024-06-15 04:00:00",,21,21,19,19,23,21,17,16
"2024-06-15 05:00:00",,21,21,18,18,22,21,16,16
"2024-06-15 06:00:00",,21,21,19,19,22,20,16,16
"2024-06-15 07:00:00",,22,22,23,23,22,21,17,21
"2024-06-15 08:00:00",,27,27,27,27,23,22,20,29
"2024-06-15 09:00:00",,29,29,29,29,25,23,23,31
"2024-06-15 10:00:00",,32,32,32,32,27,26,26,31
"2024-06-15 11:00:00",,33,33,34,34,29,27,28,32
"2024-06-15 12:00:00",,35,35,34,34,31,29,29,33
"2024-06-15 13:00:00",,36,36,33,33,32,31,31,33
"2024-06-15 14:00:00",,36,36,33,33,33,31,32,32
"2024-06-15 15:00:00",,34,34,32,32,33,32,31,31
"2024-06-15 16:00:00",,33,33,32,32,33,32,30,29
"2024-06-15 17:00:00",,32,32,31,31,33,31,29,28
"2024-06-15 18:00:00",,31,31,30,30,32,30,28,27
"2024-06-15 19:00:00",,28,28,28,28,30,28,26,26
"2024-06-15 20:00:00",,27,27,26,26,29,27,23,23
"2024-06-15 21:00:00",,26,26,24,24,28,26,21,21
"2024-06-15 22:00:00",,24,24,22,22,27,25,20,20
"2024-06-15 23:00:00",,24,24,22,22,26,24,19,19
"2024-06-16 00:00:00",,23,23,21,21,25,23,18,18
"2024-06-16 01:00:00",,22,22,20,20,24,22,18,17
"2024-06-16 02:00:00",,22,22,19,19,23,22,17,16
"2024-06-16 03:00:00",,21,21,19,19,23,21,17,16
"2024-06-16 04:00:00",,21,21,19,19,22,21,17,16
"2024-06-16 05:00:00",,20,20,18,18,22,20,16,15
"2024-06-16 06:00:00",,21,21,19,19,22,20,16,16
"2024-06-16 07:00:00",,22,22,22,22,22,20,17,19
"2024-06-16 08:00:00",,26,26,24,24,22,21,18,27
"2024-06-16 09:00:00",,28,28,28,28,23,22,21,29
"2024-06-16 10:00:00",,29,29,30,30,25,23,23,29
"2024-06-16 11:00:00",,30,30,31,31,26,24,25,28
"2024-06-16 12:00:00",,32,32,31,31,28,26,27,29
"2024-06-16 13:00:00",,32,32,30,30,29,28,28,29
"2024-06-16 14:00:00",,32,32,30,30,30,28,28,29
"2024-06-16 15:00:00",,32,32,29,29,31,29,28,28
"2024-06-16 16:00:00",,31,31,28,28,30,28,28,26
"2024-06-16 17:00:00",,30,30,28,28,29,28,26,25
"2024-06-16 18:00:00",,27,27,26,26,28,27,24,23
"2024-06-16 19:00:00",,24,24,24,24,27,26,22,22
"2024-06-16 20:00:00",,23,23,23,23,26,24,19,20
"2024-06-16 21:00:00",,22,22,22,22,24,23,18,19
"2024-06-16 22:00:00",,22,22,20,20,24,22,17,18
"2024-06-16 23:00:00",,21,21,19,19,23,21,17,17
"2024-06-17 00:00:00",,21,21,19,19,22,21,17,17
"2024-06-17 01:00:00",,20,20,18,18,22,20,16,16
"2024-06-17 02:00:00",,19,19,18,18,21,19,16,15
"2024-06-17 03:00:00",,20,20,18,18,21,19,16,16
"2024-06-17 04:00:00",,19,19,18,18,21,19,15,16
"2024-06-17 05:00:00",,19,19,18,18,21,19,15,16
"2024-06-17 06:00:00",,20,20,18,18,21,19,15,16
"2024-06-17 07:00:00",,20,20,18,18,21,19,16,16
"2024-06-17 08:00:00",,21,21,19,19,21,19,17,17
"2024-06-17 09:00:00",,22,22,20,20,21,19,17,18
"2024-06-17 10:00:00",,23,23,22,22,22,20,18,22
"2024-06-17 11:00:00",,24,24,24,24,23,21,21,22
"2024-06-17 12:00:00",,27,27,27,27,24,22,23,24
"2024-06-17 13:00:00",,28,28,26,26,26,24,24,24
"2024-06-17 14:00:00",,27,27,26,26,26,24,23,24
"2024-06-17 15:00:00",,27,27,25,25,26,24,24,23
"2024-06-17 16:00:00",,26,26,25,25,27,25,24,23
"2024-06-17 17:00:00",,26,26,24,24,26,24,23,22
"2024-06-17 18:00:00",,23,23,23,23,26,24,21,21
"2024-06-17 19:00:00",,22,22,22,22,25,23,19,19
"2024-06-17 20:00:00",,21,21,21,21,24,22,18,18
"2024-06-17 21:00:00",,21,21,20,20,23,22,17,18
"2024-06-17 22:00:00",,21,21,19,19,23,21,17,17
"2024-06-17 23:00:00",,21,21,18,18,22,21,16,16
"2024-06-18 00:00:00",,20,20,18,18,22,20,16,15
"2024-06-18 01:00:00",,20,20,18,18,21,19,16,15
"2024-06-18 02:00:00",,20,20,18,18,21,19,16,14
"2024-06-18 03:00:00",,20,20,18,18,21,19,16,14
"2024-06-18 04:00:00",,19,19,18,18,21,19,15,15
"2024-06-18 05:00:00",,19,19,17,17,21,19,14,16
"2024-06-18 06:00:00",,19,19,17,17,21,19,15,16
"2024-06-18 07:00:00",,20,20,18,18,20,19,16,16
"2024-06-18 08:00:00",,20,20,18,18,21,19,16,17
"2024-06-18 09:00:00",,21,21,19,19,21,19,16,17
"2024-06-18 10:00:00",,22,22,20,20,21,19,17,19
"2024-06-18 11:00:00",,24,24,23,23,22,21,19,22
"2024-06-18 12:00:00",,27,27,26,26,23,22,22,24
"2024-06-18 13:00:00",,28,28,26,26,25,23,24,25
"2024-06-18 14:00:00",,29,29,27,27,27,25,26,26
"2024-06-18 15:00:00",,29,29,27,27,28,26,27,26
"2024-06-18 16:00:00",,29,29,27,27,28,27,26,24
"2024-06-18 17:00:00",,28,28,26,26,28,26,26,23
"2024-06-18 18:00:00",,26,26,25,25,27,26,24,22
"2024-06-18 19:00:00",,24,24,24,24,,,22,21
"2024-06-18 20:00:00",,22,22,22,22,,,19,19
"2024-06-18 21:00:00",,21,21,21,21,,,18,18
"2024-06-18 22:00:00",,20,20,19,19,,,17,17
"2024-06-18 23:00:00",,21,21,19,19,,,16,17
"2024-06-19 00:00:00",,21,21,19,19,,,16,17
"2024-06-19 01:00:00",,21,21,18,18,,,17,16
"2024-06-19 02:00:00",,21,21,18,18,,,17,14
"2024-06-19 03:00:00",,20,20,18,18,,,17,14
"2024-06-19 04:00:00",,21,21,18,18,,,16,14
"2024-06-19 05:00:00",,20,20,18,18,,,16,15
"2024-06-19 06:00:00",,21,21,18,18,,,16,16
"2024-06-19 07:00:00",,21,21,18,18,,,17,17
"2024-06-19 08:00:00",,21,21,19,19,,,17,19
"2024-06-19 09:00:00",,25,25,23,23,,,19,25
"2024-06-19 10:00:00",,27,27,27,27,,,22,27
"2024-06-19 11:00:00",,28,28,29,29,,,24,27
"2024-06-19 12:00:00",,29,29,29,29,,,26,27
"2024-06-19 13:00:00",,31,31,28,28,,,26,27
"2024-06-19 14:00:00",,31,31,28,28,,,26,27
"2024-06-19 15:00:00",,31,31,28,28,,,27,26
"2024-06-19 16:00:00",,29,29,27,27,,,26,24
"2024-06-19 17:00:00",,28,28,27,27,,,24,24
"2024-06-19 18:00:00",,27,27,26,26,,,24,23
"2024-06-19 19:00:00",,24,24,24,24,,,22,22
"2024-06-19 20:00:00",,23,23,23,23,,,20,20
"2024-06-19 21:00:00",,22,22,22,22,,,18,18
"2024-06-19 22:00:00",,21,21,20,20,,,17,18
"2024-06-19 23:00:00",,21,21,19,19,,,17,17
"2024-06-20 00:00:00",,21,21,18,18,,,16,16
"2024-06-20 01:00:00",,21,21,18,18,,,16,15
"2024-06-20 02:00:00",,20,20,18,18,,,16,14
"2024-06-20 03:00:00",,20,20,17,17,,,15,14
"2024-06-20 04:00:00",,19,19,17,17,,,15,13
"2024-06-20 05:00:00",,19,19,17,17,,,15,13
"2024-06-20 06:00:00",,19,19,17,17,,,15,13
"2024-06-20 07:00:00",,19,19,20,20,,,16,17
"2024-06-20 08:00:00",,23,23,23,23,,,17,24
"2024-06-20 09:00:00",,26,26,26,26,,,21,28
"2024-06-20 10:00:00",,28,28,28,28,,,23,28
"2024-06-20 11:00:00",,29,29,31,31,,,24,28
"2024-06-20 12:00:00",,31,31,31,31,,,26,28
"2024-06-20 13:00:00",,32,32,29,29,,,28,29
"2024-06-20 14:00:00",,32,32,30,30,,,29,28
"2024-06-20 15:00:00",,32,32,29,29,,,29,28
"2024-06-20 16:00:00",,32,32,29,29,,,28,27
"2024-06-20 17:00:00",,30,30,29,29,,,27,26
"2024-06-20 18:00:00",,28,28,28,28,,,26,24
"2024-06-20 19:00:00",,26,26,26,26,,,24,23
"2024-06-20 20:00:00",,24,24,24,24,,,22,21
"2024-06-20 21:00:00",,23,23,22,22,,,19,19
"2024-06-20 22:00:00",,23,23,21,21,,,19,18
"2024-06-20 23:00:00",,23,23,20,20,,,18,17
"2024-06-21 00:00:00",,22,22,19,19,,,17,16
"2024-06-21 01:00:00",,21,21,19,19,,,17,16
"2024-06-21 02:00:00",,21,21,18,18,,,16,15
"2024-06-21 03:00:00",,21,21,18,18,,,16,14
"2024-06-21 04:00:00",,19,19,17,17,,,15,14
"2024-06-21 05:00:00",,19,19,17,17,,,15,14
"2024-06-21 06:00:00",,20,20,18,18,,,15,14
"2024-06-21 07:00:00",,21,21,22,22,,,17,19
"2024-06-21 08:00:00",,24,24,25,25,,,19,27
"2024-06-21 09:00:00",,27,27,28,28,,,22,30
"2024-06-21 10:00:00",,30,30,31,31,,,25,31
"2024-06-21 11:00:00",,32,32,33,33,,,27,31
"2024-06-21 12:00:00",,33,33,33,33,,,28,31
"2024-06-21 13:00:00",,34,34,32,32,,,30,32
"2024-06-21 14:00:00",,35,35,32,32,,,32,31
"2024-06-21 15:00:00",,35,35,32,32,,,32,31
"2024-06-21 16:00:00",,34,34,32,32,,,31,29
"2024-06-21 17:00:00",,33,33,31,31,,,31,28
"2024-06-21 18:00:00",,32,32,30,30,,,28,27
"2024-06-21 19:00:00",,29,29,29,29,,,27,26
"2024-06-21 20:00:00",,28,28,27,27,,,24,24
"2024-06-21 21:00:00",,27,27,25,25,,,23,22
"2024-06-21 22:00:00",,26,26,24,24,,,22,21
"2024-06-21 23:00:00",,25,25,23,23,,,21,19
"2024-06-22 00:00:00",,24,24,22,22,,,20,18
"2024-06-22 01:00:00",,23,23,21,21,,,19,18
"2024-06-22 02:00:00",,22,22,21,21,,,18,17
"2024-06-22 03:00:00",,22,22,20,20,,,18,17
"2024-06-22 04:00:00",,21,21,19,19,,,17,16
"2024-06-22 05:00:00",,21,21,19,19,,,17,16
"2024-06-22 06:00:00",,21,21,21,21,,,17,16
"2024-06-22 07:00:00",,23,23,26,26,,,19,21
"2024-06-22 08:00:00",,28,28,28,28,,,22,31
"2024-06-22 09:00:00",,31,31,32,32,,,26,34
"2024-06-22 10:00:00",,34,34,35,35,,,28,36
"2024-06-22 11:00:00",,36,36,37,37,,,31,36
"2024-06-22 12:00:00",,38,38,37,37,,,33,36
"2024-06-22 13:00:00",,39,39,36,36,,,34,36
"2024-06-22 14:00:00",,39,39,36,36,,,36,36
"2024-06-22 15:00:00",,39,39,37,37,,,37,36
"2024-06-22 16:00:00",,39,39,36,36,,,36,34
"2024-06-22 17:00:00",,38,38,36,36,,,35,33
"2024-06-22 18:00:00",,36,36,34,34,,,33,32
"2024-06-22 19:00:00",,34,34,32,32,,,31,30
"2024-06-22 20:00:00",,31,31,30,30,,,28,27
"2024-06-22 21:00:00",,29,29,28,28,,,26,26
"2024-06-22 22:00:00",,29,29,27,27,,,25,23
"2024-06-22 23:00:00",,28,28,26,26,,,24,22
"2024-06-23 00:00:00",,27,27,26,26,,,23,22
"2024-06-23 01:00:00",,26,26,26,26,,,22,22
"2024-06-23 02:00:00",,25,25,25,25,,,22,21
"2024-06-23 03:00:00",,24,24,24,24,,,22,21
"2024-06-23 04:00:00",,24,24,24,24,,,21,21
"2024-06-23 05:00:00",,24,24,24,24,,,21,21
"2024-06-23 06:00:00",,25,25,25,25,,,21,21
"2024-06-23 07:00:00",,27,27,30,30,,,23,26
"2024-06-23 08:00:00",,32,32,33,33,,,27,34
"2024-06-23 09:00:00",,36,36,36,36,,,29,37
"2024-06-23 10:00:00",,37,37,38,38,,,32,38
"2024-06-23 11:00:00",,38,38,39,39,,,33,37
"2024-06-23 12:00:00",,39,39,39,39,,,35,37
"2024-06-23 13:00:00",,39,39,37,37,,,35,36
