Date	Time	tSeconds	Lat	Long	PM10ugm3	PM2_5ugm3	PM1ugm3	MeanPM10	MeanPM2_5	MeanPM1	CO2ppm	MeanCO2ppm	OzonePPB	MeanOzonePPB	AQI	AQIavg	Pressure_mBar	TempC	RelHumPerc	Lux	Dorm	AC
2022-09-09	13H 6M 39S	331	34.09632	-117.71408	1	2	2	0.3	1.4	3.2	439	472.1	547.5	240	8.3	6	961.98	30.7	40	3.6	NA	NA
2022-09-09	13H 6M 40S	332	34.09632	-117.71408	1	2	2	0.3	1.4	3.2	437	472	545.9	-288	8.3	6	961.98	30.7	40	1.8	NA	NA
2022-09-09	13H 6M 41S	333	34.09632	-117.71408	1	2	2	0.3	1.4	3.2	443	471.9	549.2	816	8.3	6	961.98	30.7	40	3.6	NA	NA
2022-09-09	13H 6M 42S	334	34.09632	-117.71408	1	2	2	0.3	1.4	3.2	446	471.9	550	1104	8.3	6	961.97	30.7	40	1.8	NA	NA
2022-09-09	13H 6M 43S	335	34.09632	-117.71408	1	2	2	0.3	1.4	3.2	446	471.8	546.6	-48	8.3	6	961.94	30.7	40	3.6	NA	NA
2022-09-09	13H 6M 44S	336	34.09632	-117.71408	1	2	2	0.3	1.4	3.2	449	471.7	546.6	-48	8.3	6	961.95	30.7	40	1.8	NA	NA
2022-09-09	13H 6M 45S	337	34.09632	-117.71408	0	1	1	0.3	1.4	3.2	454	471.7	549.2	816	4.2	6	961.96	30.7	40	3.6	NA	NA
2022-09-09	13H 6M 46S	338	34.09632	-117.71408	0	1	3	0.3	1.4	3.2	450	471.6	545.1	-576	4.2	6	961.95	30.7	40	1.8	NA	NA
2022-09-09	13H 6M 47S	339	34.09632	-117.71408	0	1	3	0.3	1.4	3.2	457	471.6	550.4	1248	4.2	6	961.98	30.7	40	3.6	NA	NA
2022-09-09	13H 6M 48S	340	34.09632	-117.71408	0	1	3	0.3	1.4	3.2	456	471.5	545.5	-432	4.2	6	961.98	30.8	40	1.8	NA	NA
2022-09-09	13H 6M 49S	341	34.09632	-117.71408	1	2	3	0.3	1.4	3.2	452	471.5	548.7	672	8.3	6	961.97	30.8	40	3.6	NA	NA
2022-09-09	13H 6M 50S	342	34.09632	-117.71408	1	2	3	0.3	1.4	3.2	455	471.4	546.1	-240	8.3	6	961.94	30.8	40	3.6	NA	NA
2022-09-09	13H 6M 51S	343	34.09632	-117.71408	0	1	2	0.3	1.4	3.2	455	471.4	544.5	-768	4.2	6	961.99	30.8	40	3.6	NA	NA
2022-09-09	13H 6M 52S	344	34.09632	-117.71408	0	1	2	0.3	1.4	3.2	460	471.3	544.7	-720	4.2	6	961.98	30.8	40	1.8	NA	NA
2022-09-09	13H 6M 53S	345	34.09631	-117.71408	0	1	2	0.3	1.4	3.2	461	471.3	546.1	-240	4.2	6	961.97	30.8	40	3.6	NA	NA
2022-09-09	13H 6M 54S	346	34.09631	-117.71408	1	2	4	0.3	1.4	3.2	458	471.3	549.3	864	8.3	6	961.94	30.8	40	3.6	NA	NA
2022-09-09	13H 6M 55S	347	34.09631	-117.71408	1	2	4	0.3	1.4	3.2	460	471.2	548.6	624	8.3	6	961.93	30.8	40	1.8	NA	NA
2022-09-09	13H 6M 56S	348	34.09631	-117.71408	1	2	4	0.3	1.4	3.2	462	471.2	551.2	1536	8.3	6	961.92	30.8	40	1.8	NA	NA
2022-09-09	13H 6M 57S	349	34.09631	-117.71408	0	1	3	0.3	1.4	3.2	462	471.2	545.8	-336	4.2	6	961.92	30.8	40	3.6	NA	NA
2022-09-09	13H 6M 58S	350	34.09631	-117.71408	0	1	3	0.3	1.4	3.2	462	471.1	549.5	960	4.2	6	961.91	30.8	40	3.6	NA	NA
2022-09-09	13H 6M 59S	351	34.09631	-117.71408	0	1	3	0.3	1.4	3.2	460	471.1	549	768	4.2	6	961.95	30.8	40	1.8	NA	NA
2022-09-09	13H 7M 0S	352	34.09631	-117.71408	1	2	4	0.3	1.4	3.2	451	471.1	546.1	-240	8.3	6	961.96	30.8	40	1.8	NA	NA
2022-09-09	13H 7M 1S	353	34.09631	-117.71408	1	2	4	0.3	1.4	3.2	452	471	549.4	912	8.3	6	961.94	30.8	40	3.6	NA	NA
2022-09-09	13H 7M 2S	354	34.09631	-117.71408	1	2	4	0.3	1.4	3.2	452	471	545.2	-576	8.3	6	961.95	30.8	40	3.6	NA	NA
2022-09-09	13H 7M 3S	355	34.09631	-117.71408	1	2	4	0.3	1.4	3.2	455	470.9	549.9	1104	8.3	6	961.92	30.8	38.6	3.6	NA	NA
2022-09-09	13H 7M 4S	356	34.09631	-117.71408	0	1	2	0.3	1.4	3.2	449	470.8	550.3	1248	4.2	6	961.95	30.8	38.6	1.8	NA	NA
2022-09-09	13H 7M 5S	357	34.09631	-117.71408	0	1	2	0.3	1.4	3.2	448	470.8	547.9	384	4.2	6	961.94	30.8	38.6	3.6	NA	NA
2022-09-09	13H 7M 6S	358	34.09631	-117.71408	0	1	4	0.3	1.4	3.2	455	470.7	546.8	0	4.2	6	961.97	30.8	38.6	3.6	NA	NA
2022-09-09	13H 7M 7S	359	34.09631	-117.71408	0	1	4	0.3	1.4	3.2	456	470.7	547.6	288	4.2	6	961.92	30.8	38.6	3.6	NA	NA
2022-09-09	13H 7M 8S	360	34.09631	-117.71408	0	1	4	0.3	1.4	3.2	453	470.6	548.8	720	4.2	6	961.96	30.8	38.6	1.8	NA	NA
2022-09-09	13H 7M 9S	361	34.09631	-117.71408	0	1	4	0.3	1.4	3.2	455	470.6	550.7	1392	4.2	6	961.94	30.8	40	3.6	NA	NA
2022-09-09	13H 7M 10S	362	34.09631	-117.71408	0	1	4	0.3	1.4	3.2	456	470.6	544.9	-720	4.2	6	961.97	30.8	38.6	1.8	NA	NA
2022-09-09	13H 7M 11S	363	34.09631	-117.71408	0	1	2	0.3	1.4	3.2	461	470.5	550	1152	4.2	6	961.98	30.8	38.6	3.6	NA	NA
2022-09-09	13H 7M 12S	364	34.09631	-117.71408	0	1	2	0.3	1.4	3.2	462	470.5	544.7	-768	4.2	6	961.97	30.8	38.6	1.8	NA	NA
2022-09-09	13H 7M 13S	365	34.09631	-117.71408	0	1	2	0.3	1.4	3.2	462	470.5	551.4	1680	4.2	6	961.95	30.8	38.6	3.6	NA	NA
2022-09-09	13H 7M 14S	366	34.09631	-117.71408	0	1	4	0.3	1.4	3.2	467	470.5	548.4	576	4.2	6	961.97	30.8	38.6	1.8	NA	NA
2022-09-09	13H 7M 15S	367	34.09631	-117.71408	0	1	4	0.3	1.4	3.2	465	470.5	545.5	-480	4.2	6	961.95	30.8	38.6	3.6	NA	NA
2022-09-09	13H 7M 16S	368	34.09631	-117.71408	0	1	3	0.3	1.4	3.2	471	470.5	545.4	-528	4.2	6	961.97	30.9	38.6	1.8	NA	NA
2022-09-09	13H 7M 17S	369	34.09631	-117.71408	0	1	3	0.3	1.4	3.2	477	470.5	550.9	1488	4.2	6	961.96	30.8	38.6	3.6	NA	NA
2022-09-09	13H 7M 18S	370	34.09631	-117.71408	0	1	3	0.3	1.4	3.2	479	470.5	545	-672	4.2	6	961.97	30.9	38.6	1.8	NA	NA
2022-09-09	13H 7M 19S	371	34.09631	-117.71408	0	0	3	0.3	1.4	3.2	480	470.5	549.2	864	0	5.9	961.99	30.9	40	3.6	NA	NA
2022-09-09	13H 7M 20S	372	34.09631	-117.71408	0	0	3	0.3	1.4	3.2	476	470.5	545.7	-432	0	5.9	961.98	30.9	40	1.8	NA	NA
2022-09-09	13H 7M 21S	373	34.09631	-117.71408	0	1	3	0.3	1.4	3.2	476	470.6	547.1	96	4.2	5.9	961.97	30.9	40	1.8	NA	NA
2022-09-09	13H 7M 22S	374	34.09631	-117.71408	0	1	3	0.3	1.4	3.2	474	470.6	546.3	-192	4.2	5.9	961.99	30.9	40	1.8	NA	NA
2022-09-09	13H 7M 23S	375	34.09631	-117.71408	0	1	3	0.3	1.4	3.2	476	470.6	547	48	4.2	5.9	961.95	30.9	38.6	3.6	NA	NA
2022-09-09	13H 7M 24S	376	34.09631	-117.71408	0	1	3	0.3	1.4	3.2	474	470.6	544.7	-816	4.2	5.9	962	30.9	40	1.8	NA	NA
2022-09-09	13H 7M 25S	377	34.09631	-117.71408	0	1	3	0.3	1.4	3.2	466	470.6	549.3	912	4.2	5.9	962.01	30.9	38.6	3.6	NA	NA
2022-09-09	13H 7M 26S	378	34.09631	-117.71408	0	1	5	0.3	1.4	3.2	465	470.6	545	-720	4.2	5.9	962.01	30.9	38.6	1.8	NA	NA
2022-09-09	13H 7M 27S	379	34.09631	-117.71408	0	1	5	0.3	1.4	3.2	453	470.5	550.5	1392	4.2	5.9	961.97	30.9	38.6	3.6	NA	NA
2022-09-09	13H 7M 28S	380	34.09631	-117.71408	0	1	5	0.3	1.4	3.2	452	470.5	544.5	-912	4.2	5.9	962	30.9	38.6	1.8	NA	NA
2022-09-09	13H 7M 29S	381	34.09631	-117.71408	0	1	5	0.3	1.4	3.2	455	470.4	548.7	720	4.2	5.9	961.99	30.9	38.6	3.6	NA	NA
2022-09-09	13H 7M 30S	382	34.09631	-117.71408	0	1	5	0.3	1.4	3.2	448	470.4	544.1	-1056	4.2	5.9	961.99	30.9	38.6	1.8	NA	NA
2022-09-09	13H 7M 31S	383	34.09631	-117.71408	0	1	4	0.3	1.4	3.2	447	470.3	548.1	480	4.2	5.9	962.01	30.9	38.6	3.6	NA	NA
2022-09-09	13H 7M 32S	384	34.09631	-117.71408	0	1	4	0.3	1.4	3.2	455	470.3	549.3	960	4.2	5.9	961.97	30.9	38.6	1.8	NA	NA
2022-09-09	13H 7M 33S	385	34.09631	-117.71408	0	1	4	0.3	1.4	3.2	456	470.2	549.2	912	4.2	5.9	961.97	30.9	38.6	3.6	NA	NA
2022-09-09	13H 7M 34S	386	34.09631	-117.71408	0	1	4	0.3	1.4	3.2	452	470.2	545	-720	4.2	5.9	961.98	30.9	38.6	1.8	NA	NA
2022-09-09	13H 7M 35S	387	34.09631	-117.71408	0	1	4	0.3	1.4	3.2	458	470.2	546.7	-48	4.2	5.9	961.97	30.9	38.6	3.6	NA	NA
2022-09-09	13H 7M 36S	388	34.09631	-117.71408	1	2	5	0.3	1.4	3.2	461	470.1	550.6	1440	8.3	5.9	962	30.9	38.6	1.8	NA	NA
2022-09-09	13H 7M 37S	389	34.09631	-117.71408	1	2	5	0.3	1.4	3.2	460	470.1	549	816	8.3	5.9	961.98	30.9	38.6	1.8	NA	NA
2022-09-09	13H 7M 38S	390	34.09631	-117.71408	1	2	5	0.3	1.4	3.2	462	470.1	550.3	1344	8.3	5.9	961.99	30.9	38.6	3.6	NA	NA
2022-09-09	13H 7M 39S	391	34.09631	-117.71408	1	2	4	0.3	1.4	3.2	468	470.1	544.3	-1008	8.3	5.9	961.99	30.9	38.6	3.6	NA	NA
2022-09-09	13H 7M 40S	392	34.09631	-117.71408	1	2	4	0.3	1.4	3.2	463	470.1	546	-336	8.3	5.9	962	30.9	38.6	1.8	NA	NA
2022-09-09	13H 7M 41S	393	34.09631	-117.71408	1	2	4	0.3	1.4	3.3	462	470	547.4	192	8.3	5.9	961.99	30.9	38.6	1.8	NA	NA
2022-09-09	13H 7M 42S	394	34.09631	-117.71408	1	2	4	0.3	1.4	3.3	462	470	549.6	1056	8.3	5.9	961.99	30.9	38.6	3.6	NA	NA
2022-09-09	13H 7M 43S	395	34.09631	-117.71408	1	2	4	0.3	1.4	3.3	467	470	545.2	-672	8.3	5.9	961.98	30.9	38.6	1.8	NA	NA
2022-09-09	13H 7M 44S	396	34.09631	-117.71408	1	2	4	0.3	1.4	3.3	467	470	546.9	0	8.3	5.9	961.97	30.9	38.6	3.6	NA	NA
2022-09-09	13H 7M 45S	397	34.09631	-117.71408	1	2	4	0.3	1.4	3.3	465	470	545.2	-672	8.3	5.9	961.99	30.9	38.6	1.8	NA	NA
2022-09-09	13H 7M 46S	398	34.09631	-117.71408	1	2	4	0.3	1.4	3.3	462	470	545.6	-528	8.3	5.9	961.98	30.9	38.6	3.6	NA	NA
2022-09-09	13H 7M 47S	399	34.09631	-117.71408	1	2	4	0.3	1.4	3.3	453	469.9	549.4	1008	8.3	5.9	961.97	30.9	38.6	1.8	NA	NA
2022-09-09	13H 7M 48S	400	34.09631	-117.71408	1	2	4	0.3	1.4	3.3	455	469.9	549.4	1008	8.3	5.9	961.99	31	38.6	1.8	NA	NA
2022-09-09	13H 7M 49S	401	34.09631	-117.71408	1	3	4	0.3	1.4	3.3	455	469.9	545.9	-384	12.5	6	961.97	31	38.6	3.6	NA	NA
2022-09-09	13H 7M 50S	402	34.09631	-117.71408	1	3	4	0.3	1.4	3.3	458	469.8	548.1	480	12.5	6	961.97	31	38.6	1.8	NA	NA
2022-09-09	13H 7M 51S	403	34.09631	-117.71408	1	3	4	0.3	1.4	3.3	462	469.8	544	-1152	12.5	6	962	31	38.6	3.6	NA	NA
2022-09-09	13H 7M 52S	404	34.09631	-117.71408	1	3	4	0.3	1.4	3.3	460	469.8	550.2	1344	12.5	6	962.01	31	38.6	1.8	NA	NA
2022-09-09	13H 7M 53S	405	34.09631	-117.71408	1	3	4	0.3	1.4	3.3	458	469.8	549.8	1200	12.5	6	961.99	31	38.6	3.6	NA	NA
2022-09-09	13H 7M 54S	406	34.09631	-117.71408	1	3	4	0.3	1.4	3.3	461	469.7	550.3	1392	12.5	6	962.04	31	38.6	1.8	NA	NA
2022-09-09	13H 7M 55S	407	34.09631	-117.71408	1	3	4	0.3	1.5	3.3	462	469.7	548.4	624	12.5	6.1	962.02	31	38.6	3.6	NA	NA
2022-09-09	13H 7M 56S	408	34.09631	-117.71408	1	2	4	0.3	1.5	3.3	458	469.7	546.4	-192	8.3	6.1	962	31	38.6	3.6	NA	NA
2022-09-09	13H 7M 57S	409	34.09631	-117.71408	1	2	4	0.3	1.5	3.3	462	469.7	548.1	480	8.3	6.1	961.99	31	38.6	1.8	NA	NA
2022-09-09	13H 7M 58S	410	34.09631	-117.71408	1	2	4	0.3	1.5	3.3	469	469.7	550.9	1632	8.3	6.1	961.98	31	38.6	3.6	NA	NA
2022-09-09	13H 7M 59S	411	34.09631	-117.71408	1	2	4	0.3	1.5	3.3	466	469.7	548	432	8.3	6.1	962.01	31	38.6	3.6	NA	NA
2022-09-09	13H 8M 0S	412	34.09631	-117.71408	1	2	4	0.3	1.5	3.3	462	469.6	549.5	1056	8.3	6.1	962.03	31	38.6	3.6	NA	NA
2022-09-09	13H 8M 1S	413	34.09631	-117.71408	1	2	4	0.3	1.5	3.3	469	469.6	545.8	-480	8.3	6.1	961.99	31	38.6	1.8	NA	NA
2022-09-09	13H 8M 2S	414	34.09631	-117.71408	1	2	4	0.3	1.5	3.3	469	469.6	546.3	-240	8.3	6.1	962.01	31	38.6	3.6	NA	NA
2022-09-09	13H 8M 3S	415	34.09631	-117.71408	1	2	4	0.3	1.5	3.3	471	469.6	549.7	1152	8.3	6.1	961.99	31	38.6	1.8	NA	NA
2022-09-09	13H 8M 4S	416	34.09631	-117.71408	0	1	3	0.3	1.5	3.3	463	469.6	547.8	384	4.2	6.1	962	31	38.6	3.6	NA	NA
2022-09-09	13H 8M 5S	417	34.09631	-117.71408	0	1	3	0.3	1.5	3.3	466	469.6	545.4	-624	4.2	6.1	962.02	31	38.6	1.8	NA	NA
2022-09-09	13H 8M 6S	418	34.09631	-117.71408	1	2	6	0.3	1.5	3.3	471	469.6	546.5	-192	8.3	6.1	961.98	31	38.6	3.6	NA	NA
2022-09-09	13H 8M 7S	419	34.09631	-117.71408	1	2	6	0.3	1.5	3.3	466	469.6	549.4	1056	8.3	6.1	961.95	31	38.6	1.8	NA	NA
2022-09-09	13H 8M 8S	420	34.09631	-117.71408	1	2	6	0.3	1.5	3.3	469	469.6	548.9	816	8.3	6.1	961.96	31	38.6	1.8	NA	NA
2022-09-09	13H 8M 9S	421	34.09631	-117.71408	1	2	7	0.3	1.5	3.3	462	469.6	548.9	816	8.3	6.1	961.98	31	38.6	3.6	NA	NA
2022-09-09	13H 8M 10S	422	34.09631	-117.71408	1	2	7	0.3	1.5	3.3	462	469.6	546.4	-240	8.3	6.1	962.02	31	38.6	1.8	NA	NA
2022-09-09	13H 8M 11S	423	34.09631	-117.71408	1	3	8	0.3	1.5	3.3	460	469.6	545.1	-768	12.5	6.1	961.99	31	38.6	3.6	NA	NA
2022-09-09	13H 8M 12S	424	34.09631	-117.71408	0	2	7	0.3	1.5	3.3	455	469.5	549.4	1056	8.3	6.1	961.98	31	38.6	1.8	NA	NA
2022-09-09	13H 8M 13S	425	34.09631	-117.71408	0	2	7	0.3	1.5	3.4	455	469.5	546.7	-96	8.3	6.1	961.96	31	38.6	3.6	NA	NA
2022-09-09	13H 8M 14S	426	34.09631	-117.71408	0	1	6	0.3	1.5	3.4	455	469.4	549.5	1104	4.2	6.1	961.96	31	38.6	1.8	NA	NA
2022-09-09	13H 8M 15S	427	34.09631	-117.71408	0	1	6	0.3	1.5	3.4	451	469.4	549.1	912	4.2	6.1	961.97	31	38.6	1.8	NA	NA
2022-09-09	13H 8M 16S	428	34.09631	-117.71408	0	1	5	0.3	1.5	3.4	447	469.4	545.6	-576	4.2	6.1	962.02	31	38.6	3.6	NA	NA
2022-09-09	13H 8M 17S	429	34.09631	-117.71408	0	1	5	0.3	1.5	3.4	445	469.3	545.8	-480	4.2	6.1	961.94	31	38.6	1.8	NA	NA
2022-09-09	13H 8M 18S	430	34.09631	-117.71408	0	1	5	0.3	1.5	3.4	445	469.2	545.2	-768	4.2	6.1	962.01	31	38.6	1.8	NA	NA
2022-09-09	13H 8M 19S	431	34.09631	-117.71408	1	2	5	0.3	1.5	3.4	440	469.2	549.4	1056	8.3	6.1	962	31	38.6	1.8	NA	NA
2022-09-09	13H 8M 20S	432	34.09631	-117.71408	1	2	5	0.3	1.5	3.4	442	469.1	546.1	-384	8.3	6.1	962.01	31	38.6	3.6	NA	NA
2022-09-09	13H 8M 21S	433	34.09631	-117.71408	0	1	4	0.3	1.5	3.4	446	469.1	548.5	672	4.2	6.1	961.99	31	38.6	1.8	NA	NA
2022-09-09	13H 8M 22S	434	34.09631	-117.71408	0	1	4	0.3	1.5	3.4	452	469	546.3	-288	4.2	6.1	962.03	31	37.2	3.6	NA	NA
2022-09-09	13H 8M 23S	435	34.09631	-117.71408	0	1	4	0.3	1.5	3.4	457	469	545.4	-672	4.2	6.1	962.02	31	38.6	3.6	NA	NA
2022-09-09	13H 8M 24S	436	34.09631	-117.71408	0	0	4	0.3	1.5	3.4	458	469	547.9	432	0	6.1	962.04	31	38.6	1.8	NA	NA
2022-09-09	13H 8M 25S	437	34.09631	-117.71408	0	0	4	0.3	1.5	3.4	449	468.9	547.9	432	0	6.1	962.02	31.1	38.6	3.6	NA	NA
2022-09-09	13H 8M 26S	438	34.09631	-117.71408	0	0	4	0.3	1.5	3.4	450	468.9	545.5	-624	0	6.1	962	31.1	38.6	3.6	NA	NA
2022-09-09	13H 8M 27S	439	34.09631	-117.71408	0	1	5	0.3	1.5	3.4	446	468.8	549.8	1248	4.2	6.1	962.01	31.1	38.6	3.6	NA	NA
2022-09-09	13H 8M 28S	440	34.09631	-117.71408	0	1	5	0.3	1.5	3.4	449	468.8	546	-432	4.2	6.1	962.01	31.1	38.6	1.8	NA	NA
2022-09-09	13H 8M 29S	441	34.09631	-117.71408	0	1	4	0.3	1.5	3.4	446	468.7	545.9	-480	4.2	6.1	961.99	31.1	38.6	3.6	NA	NA
2022-09-09	13H 8M 30S	442	34.09631	-117.71408	0	0	3	0.3	1.5	3.4	452	468.7	548.8	816	0	6	961.98	31.1	38.6	3.6	NA	NA
2022-09-09	13H 8M 31S	443	34.09631	-117.71408	0	0	4	0.3	1.4	3.4	450	468.6	548.1	528	0	6	962.02	31.1	38.6	1.8	NA	NA
2022-09-09	13H 8M 32S	444	34.09631	-117.71408	0	0	4	0.3	1.4	3.4	447	468.6	548.5	672	0	6	962.03	31.1	38.6	3.6	NA	NA
2022-09-09	13H 8M 33S	445	34.09631	-117.71408	0	0	4	0.3	1.4	3.4	445	468.5	545.3	-720	0	6	962.05	31.1	38.6	1.8	NA	NA
2022-09-09	13H 8M 34S	446	34.09631	-117.71408	0	0	2	0.3	1.4	3.4	446	468.5	550.1	1392	0	6	962.02	31.1	38.6	3.6	NA	NA
2022-09-09	13H 8M 35S	447	34.09631	-117.71408	0	0	2	0.3	1.4	3.4	444	468.4	547	0	0	6	962.03	31.1	38.6	1.8	NA	NA
2022-09-09	13H 8M 36S	448	34.09631	-117.71408	0	0	2	0.3	1.4	3.4	455	468.4	546.7	-96	0	6	962.03	31.1	38.6	3.6	NA	NA
2022-09-09	13H 8M 37S	449	34.09631	-117.71408	0	0	2	0.3	1.4	3.4	455	468.4	549.1	960	0	6	962.03	31.1	38.6	1.8	NA	NA
2022-09-09	13H 8M 38S	450	34.09631	-117.71408	0	0	2	0.3	1.4	3.4	463	468.4	547.6	288	0	5.9	962	31.1	38.6	1.8	NA	NA
2022-09-09	13H 8M 39S	451	34.09631	-117.71408	0	0	2	0.3	1.4	3.4	459	468.3	546.4	-240	0	5.9	962.01	31.1	38.6	3.6	NA	NA
2022-09-09	13H 8M 40S	452	34.09631	-117.71408	0	0	2	0.3	1.4	3.4	470	468.4	549.8	1296	0	5.9	962.02	31.1	38.6	1.8	NA	NA
2022-09-09	13H 8M 41S	453	34.09631	-117.71408	0	0	2	0.3	1.4	3.4	474	468.4	545.7	-576	0	5.9	961.99	31.1	38.6	3.6	NA	NA
2022-09-09	13H 8M 42S	454	34.09631	-117.71408	0	1	3	0.3	1.4	3.4	474	468.4	549.9	1344	4.2	5.9	961.94	31.1	38.6	1.8	NA	NA
2022-09-09	13H 8M 43S	455	34.09631	-117.71408	0	1	3	0.3	1.4	3.4	470	468.4	548.1	528	4.2	5.9	961.93	31.1	38.6	3.6	NA	NA
2022-09-09	13H 8M 44S	456	34.09631	-117.71408	0	1	3	0.3	1.4	3.4	464	468.4	548.9	864	4.2	5.9	961.98	31.1	38.6	1.8	NA	NA
2022-09-09	13H 8M 45S	457	34.09631	-117.71408	0	1	3	0.3	1.4	3.4	467	468.4	548.7	768	4.2	5.9	961.97	31.1	38.6	1.8	NA	NA
2022-09-09	13H 8M 46S	458	34.09631	-117.71408	0	1	3	0.3	1.4	3.4	470	468.4	546.8	-96	4.2	5.9	961.95	31.1	38.6	3.6	NA	NA
2022-09-09	13H 8M 47S	459	34.09631	-117.71408	0	1	3	0.3	1.4	3.4	472	468.4	547	0	4.2	5.9	961.92	31.1	38.6	1.8	NA	NA
2022-09-09	13H 8M 48S	460	34.09631	-117.71408	0	1	3	0.3	1.4	3.4	472	468.4	547	0	4.2	5.9	961.91	31.1	38.6	3.6	NA	NA
2022-09-09	13H 8M 49S	461	34.09631	-117.71408	1	1	4	0.3	1.4	3.4	466	468.4	548.8	816	4.2	5.9	961.87	31.1	38.6	1.8	NA	NA
2022-09-09	13H 8M 50S	462	34.09631	-117.71408	1	1	4	0.3	1.4	3.4	458	468.4	545.5	-672	4.2	5.9	961.86	31.1	38.6	3.6	NA	NA
2022-09-09	13H 8M 51S	463	34.09631	-117.71408	1	1	4	0.3	1.4	3.4	456	468.3	547.9	432	4.2	5.9	961.91	31.1	38.6	1.8	NA	NA
2022-09-09	13H 8M 52S	464	34.09631	-117.71408	1	1	4	0.3	1.4	3.4	456	468.3	549.6	1200	4.2	5.9	961.89	31.1	38.6	3.6	NA	NA
2022-09-09	13H 8M 53S	465	34.09631	-117.71408	1	1	4	0.3	1.4	3.4	456	468.3	549.3	1056	4.2	5.9	961.91	31.1	38.6	3.6	NA	NA
2022-09-09	13H 8M 54S	466	34.09631	-117.71408	1	1	6	0.3	1.4	3.4	452	468.2	545.9	-528	4.2	5.9	961.89	31.1	38.6	1.8	NA	NA
2022-09-09	13H 8M 55S	467	34.09631	-117.71408	1	1	6	0.3	1.4	3.4	449	468.2	546.2	-384	4.2	5.8	961.91	31.1	38.6	3.6	NA	NA
2022-09-09	13H 8M 56S	468	34.09631	-117.71408	0	1	4	0.3	1.4	3.4	451	468.2	549.3	1104	4.2	5.8	961.92	31.1	38.6	3.6	NA	NA
2022-09-09	13H 8M 57S	469	34.09632	-117.71407	0	1	4	0.3	1.4	3.4	446	468.1	547.7	336	4.2	5.8	961.96	31.1	38.6	3.6	NA	NA
2022-09-09	13H 8M 58S	470	34.09632	-117.71407	0	1	4	0.3	1.4	3.4	452	468.1	545	-960	4.2	5.8	961.92	31.1	38.6	1.8	NA	NA
2022-09-09	13H 8M 59S	471	34.09632	-117.71407	0	1	4	0.3	1.4	3.4	450	468	549.5	1200	4.2	5.8	961.93	31.1	38.6	3.6	NA	NA
2022-09-09	13H 9M 0S	472	34.09632	-117.71407	0	1	4	0.3	1.4	3.4	452	468	549.8	1344	4.2	5.8	961.92	31.1	38.6	1.8	NA	NA
2022-09-09	13H 9M 1S	473	34.09632	-117.71407	0	1	3	0.3	1.4	3.4	452	468	546.8	-96	4.2	5.8	961.92	31.2	38.6	3.6	NA	NA
2022-09-09	13H 9M 2S	474	34.09632	-117.71407	0	1	3	0.3	1.4	3.4	456	468	547.5	240	4.2	5.8	961.93	31.2	38.6	1.8	NA	NA
2022-09-09	13H 9M 3S	475	34.09632	-117.71407	0	1	3	0.3	1.4	3.4	454	467.9	548.2	576	4.2	5.8	961.94	31.2	38.6	3.6	NA	NA
2022-09-09	13H 9M 4S	476	34.09632	-117.71407	0	1	3	0.3	1.4	3.4	451	467.9	549.5	1200	4.2	5.8	961.93	31.2	38.6	1.8	NA	NA
2022-09-09	13H 9M 5S	477	34.09632	-117.71407	0	1	3	0.3	1.4	3.4	449	467.9	549	960	4.2	5.8	961.96	31.2	38.6	3.6	NA	NA
2022-09-09	13H 9M 6S	478	34.09632	-117.71407	0	1	3	0.3	1.4	3.4	456	467.8	549.5	1200	4.2	5.8	961.97	31.2	38.6	1.8	NA	NA
2022-09-09	13H 9M 7S	479	34.09632	-117.71407	0	1	3	0.3	1.4	3.4	462	467.8	545.8	-576	4.2	5.8	961.94	31.2	38.6	3.6	NA	NA
2022-09-09	13H 9M 8S	480	34.09632	-117.71407	0	1	3	0.3	1.4	3.4	461	467.8	547.9	432	4.2	5.8	961.93	31.2	38.6	1.8	NA	NA
2022-09-09	13H 9M 9S	481	34.09632	-117.71407	0	0	3	0.3	1.4	3.4	466	467.8	547	0	0	5.8	961.93	31.2	38.6	3.6	NA	NA
2022-09-09	13H 9M 10S	482	34.09632	-117.71407	0	0	3	0.3	1.4	3.4	466	467.8	547.2	96	0	5.8	961.94	31.2	38.6	1.8	NA	NA
2022-09-09	13H 9M 11S	483	34.09632	-117.71407	0	1	3	0.3	1.4	3.4	464	467.8	547.5	240	4.2	5.8	961.93	31.2	38.6	1.8	NA	NA
2022-09-09	13H 9M 12S	484	34.09632	-117.71407	0	1	3	0.3	1.4	3.4	463	467.8	547.2	96	4.2	5.8	961.93	31.2	38.6	1.8	NA	NA
2022-09-09	13H 9M 13S	485	34.09632	-117.71407	0	1	3	0.3	1.4	3.4	467	467.8	546.1	-432	4.2	5.8	961.94	31.2	38.6	3.6	NA	NA
2022-09-09	13H 9M 14S	486	34.09632	-117.71407	0	1	2	0.3	1.4	3.4	467	467.8	547.7	336	4.2	5.8	961.94	31.2	38.6	1.8	NA	NA
2022-09-09	13H 9M 15S	487	34.09632	-117.71407	0	1	2	0.3	1.4	3.4	464	467.8	549.6	1248	4.2	5.8	961.96	31.2	38.6	3.6	NA	NA
2022-09-09	13H 9M 16S	488	34.09632	-117.71407	0	1	2	0.3	1.4	3.4	466	467.8	545.7	-672	4.2	5.8	961.96	31.2	38.6	1.8	NA	NA
