Date	Time	tSeconds	Lat	Long	PM10ugm3	PM2_5ugm3	PM1ugm3	MeanPM10	MeanPM2_5	MeanPM1	CO2ppm	MeanCO2ppm	OzonePPB	MeanOzonePPB	AQI	AQIavg	Pressure_mBar	TempC	RelHumPerc	Lux
9/7/2022	12:52:51	93	34.10007	-117.70956	15	19	21	15.6	20.6	22.8	406	404.7	-347.9	1248	65.5	69	971.53	33.2	36.9	0
9/7/2022	12:52:52	94	34.10007	-117.70956	14	19	21	15.6	20.6	22.7	405	404.7	-366.1	-480	65.5	68.9	971.5	33.2	36.9	0
9/7/2022	12:52:53	95	34.10007	-117.70956	14	19	21	15.6	20.6	22.7	402	404.7	-369.1	-768	65.5	68.9	971.49	33.2	36.9	0
9/7/2022	12:52:54	96	34.10007	-117.70956	14	19	21	15.6	20.6	22.7	398	404.6	-351.8	912	65.5	68.9	971.49	33.2	36.9	0
9/7/2022	12:52:55	97	34.10007	-117.70956	15	20	23	15.6	20.6	22.7	399	404.5	-357.6	336	67.6	68.8	971.49	33.2	36.9	0
9/7/2022	12:52:56	98	34.10007	-117.70956	15	20	23	15.6	20.6	22.7	392	404.4	-371.2	-1008	67.6	68.8	971.5	33.2	36.9	0
9/7/2022	12:52:57	99	34.10007	-117.70956	15	20	23	15.6	20.6	22.7	399	404.4	-366.9	-576	67.6	68.8	971.51	33.2	36.9	0
9/7/2022	12:52:58	100	34.10007	-117.70956	16	21	24	15.6	20.6	22.7	397	404.3	-370.7	-960	69.7	68.8	971.53	33.2	36.9	0
9/7/2022	12:52:59	101	34.10007	-117.70956	16	21	24	15.6	20.6	22.7	401	404.3	-369.7	-864	69.7	68.8	971.49	33.2	36.9	0
9/7/2022	12:53:00	102	34.10007	-117.70956	16	22	24	15.6	20.6	22.8	402	404.2	-350.6	1104	71.8	68.9	971.49	33.1	36.9	0
9/7/2022	12:53:01	103	34.10007	-117.70956	16	22	24	15.6	20.6	22.8	402	404.2	-368.2	-720	71.8	68.9	971.5	33.1	36.9	0
9/7/2022	12:53:02	104	34.10007	-117.70956	16	21	23	15.6	20.6	22.8	399	404.2	-352.6	912	69.7	68.9	971.51	33.1	36.9	0
9/7/2022	12:53:03	105	34.10007	-117.70956	16	21	23	15.6	20.6	22.8	395	404.1	-352.2	960	69.7	68.9	971.51	33.1	36.9	0
9/7/2022	12:53:04	106	34.10007	-117.70956	15	20	22	15.6	20.6	22.8	389	403.9	-353.1	864	67.6	68.9	971.47	33.1	36.9	0
9/7/2022	12:53:05	107	34.10007	-117.70956	14	19	21	15.6	20.6	22.8	389	403.8	-350.9	1104	65.5	68.9	971.49	33.1	36.9	0
9/7/2022	12:53:06	108	34.10007	-117.70956	14	19	21	15.6	20.6	22.7	393	403.7	-351.7	1008	65.5	68.8	971.48	33.1	36.9	0
9/7/2022	12:53:07	109	34.10007	-117.70956	14	19	22	15.6	20.6	22.7	391	403.6	-362.6	-192	65.5	68.8	971.52	33.1	36.9	0
9/7/2022	12:53:08	110	34.10007	-117.70956	14	19	22	15.5	20.6	22.7	397	403.5	-367.4	-720	65.5	68.8	971.51	33.1	36.9	0
9/7/2022	12:53:09	111	34.10007	-117.70956	14	19	22	15.5	20.5	22.7	399	403.5	-352.8	912	65.5	68.7	971.5	33.1	36.9	0
9/7/2022	12:53:10	112	34.10007	-117.70956	13	18	20	15.5	20.5	22.7	405	403.5	-368.1	-816	63.4	68.7	971.51	33.1	36.9	0
9/7/2022	12:53:11	113	34.10007	-117.70956	13	18	20	15.5	20.5	22.7	408	403.5	-352.5	960	63.4	68.6	971.47	33.1	36.9	0
9/7/2022	12:53:12	114	34.10007	-117.70956	14	19	21	15.5	20.5	22.7	408	403.6	-367.6	-768	65.5	68.6	971.51	33.1	36.9	0
9/7/2022	12:53:13	115	34.10007	-117.70956	15	20	22	15.5	20.5	22.6	404	403.6	-368.8	-912	67.6	68.6	971.5	33.1	36.9	0
9/7/2022	12:53:14	116	34.10007	-117.70956	15	20	22	15.5	20.5	22.6	406	403.6	-358.1	336	67.6	68.6	971.52	33.1	36.9	0
9/7/2022	12:53:15	117	34.10007	-117.70956	14	20	23	15.4	20.5	22.6	414	403.7	-367.1	-720	67.6	68.6	971.52	33.1	36.9	0
9/7/2022	12:53:16	118	34.10007	-117.70956	14	20	23	15.4	20.5	22.6	418	403.8	-367.9	-816	67.6	68.6	971.51	33.1	36.9	0
9/7/2022	12:53:17	119	34.10007	-117.70956	15	22	23	15.4	20.5	22.7	429	404	-353.5	912	71.8	68.6	971.53	33.1	36.9	0
9/7/2022	12:53:18	120	34.10007	-117.70956	15	22	23	15.4	20.5	22.7	418	404.1	-351.5	1152	71.8	68.6	971.52	33.1	36.9	0
9/7/2022	12:53:19	121	34.10007	-117.70956	15	22	23	15.4	20.5	22.7	415	404.2	-367.3	-768	71.8	68.7	971.52	33.1	36.9	0
9/7/2022	12:53:20	122	34.10007	-117.70956	14	21	23	15.4	20.5	22.7	413	404.3	-366.5	-672	69.7	68.7	971.48	33.1	36.9	0
9/7/2022	12:53:21	123	34.10007	-117.70956	14	21	23	15.4	20.5	22.7	407	404.3	-358	384	69.7	68.7	971.51	33.1	36.9	0
9/7/2022	12:53:22	124	34.10007	-117.70956	14	22	23	15.4	20.5	22.7	402	404.3	-360.3	96	71.8	68.7	971.5	33.1	36.9	0
9/7/2022	12:53:23	125	34.10007	-117.70956	14	22	23	15.4	20.5	22.7	399	404.3	-370.9	-1248	71.8	68.7	971.51	33.1	36.9	0
9/7/2022	12:53:24	126	34.10007	-117.70956	14	22	23	15.4	20.6	22.7	399	404.2	-369.4	-1056	71.8	68.8	971.5	33.1	36.9	0
9/7/2022	12:53:25	127	34.10007	-117.70956	13	21	22	15.4	20.6	22.7	399	404.2	-357.4	480	69.7	68.8	971.5	33.1	36.9	0
9/7/2022	12:53:26	128	34.10007	-117.70956	13	21	22	15.3	20.6	22.7	398	404.1	-367.5	-816	69.7	68.8	971.46	33	36.9	0
9/7/2022	12:53:27	129	34.10007	-117.70956	14	21	24	15.3	20.6	22.7	399	404.1	-369.3	-1056	69.7	68.8	971.46	33	36.9	0
9/7/2022	12:53:28	130	34.10007	-117.70956	15	22	25	15.3	20.6	22.7	407	404.1	-353.6	1008	71.8	68.8	971.46	33	36.9	0
9/7/2022	12:53:29	131	34.10007	-117.70956	15	22	25	15.3	20.6	22.7	406	404.1	-351.7	1248	71.8	68.8	971.47	33	36.9	0
9/7/2022	12:53:30	132	34.10007	-117.70956	16	23	25	15.3	20.6	22.7	415	404.2	-353.2	1056	73.9	68.9	971.48	33	36.9	0
9/7/2022	12:53:31	133	34.10007	-117.70956	16	23	25	15.3	20.6	22.7	411	404.3	-358.2	384	73.9	68.9	971.5	33	36.9	0
9/7/2022	12:53:32	134	34.10007	-117.70956	15	22	24	15.3	20.6	22.7	416	404.3	-366	-672	71.8	68.9	971.47	33	36.9	0
9/7/2022	12:53:33	135	34.10007	-117.70956	15	22	24	15.3	20.6	22.8	414	404.4	-366.7	-768	71.8	68.9	971.49	33	38.3	0
9/7/2022	12:53:34	136	34.10007	-117.70956	15	22	24	15.3	20.6	22.8	406	404.4	-365.7	-624	71.8	69	971.49	33	36.9	0
9/7/2022	12:53:35	137	34.10007	-117.70956	15	23	25	15.3	20.7	22.8	402	404.4	-351.8	1296	73.9	69	971.48	33	36.9	0
9/7/2022	12:53:36	138	34.10007	-117.70956	15	23	25	15.3	20.7	22.8	401	404.4	-352.8	1152	73.9	69	971.47	33	36.9	0
9/7/2022	12:53:37	139	34.10007	-117.70956	15	23	24	15.3	20.7	22.8	397	404.3	-361.7	-96	73.9	69.1	971.48	33	36.9	0
9/7/2022	12:53:38	140	34.10007	-117.70956	15	23	24	15.3	20.7	22.8	393	404.2	-368.2	-1008	73.9	69.1	971.44	33	36.9	0
9/7/2022	12:53:39	141	34.10007	-117.70956	15	23	24	15.3	20.7	22.8	382	404.1	-351.6	1344	73.9	69.1	971.5	33	36.9	0
9/7/2022	12:53:40	142	34.10007	-117.70956	14	21	23	15.3	20.7	22.8	379	403.9	-355.3	816	69.7	69.1	971.5	33	36.9	0
9/7/2022	12:53:41	143	34.10007	-117.70956	14	21	23	15.3	20.7	22.8	382	403.8	-356	720	69.7	69.1	971.45	33	36.9	0
9/7/2022	12:53:42	144	34.10007	-117.70956	14	20	21	15.3	20.7	22.8	387	403.6	-368.6	-1104	67.6	69.1	971.46	33	36.9	0
9/7/2022	12:53:43	145	34.10007	-117.70956	15	21	22	15.3	20.7	22.8	388	403.5	-352.8	1200	69.7	69.1	971.46	33	36.9	0
9/7/2022	12:53:44	146	34.10007	-117.70956	15	21	22	15.3	20.7	22.8	396	403.5	-365.5	-672	69.7	69.1	971.46	33	36.9	0
9/7/2022	12:53:45	147	34.10007	-117.70956	15	21	22	15.3	20.7	22.8	401	403.5	-366.2	-768	69.7	69.1	971.46	33	36.9	0
9/7/2022	12:53:46	148	34.10007	-117.70956	15	21	22	15.3	20.7	22.8	402	403.5	-368.4	-1104	69.7	69.2	971.47	33	36.9	0
9/7/2022	12:53:47	149	34.10007	-117.70956	15	22	22	15.3	20.7	22.8	397	403.4	-361.4	-48	71.8	69.2	971.47	33	36.9	0
9/7/2022	12:53:48	150	34.10007	-117.70956	15	22	22	15.3	20.8	22.8	393	403.4	-355.3	864	71.8	69.2	971.48	33	36.9	0
9/7/2022	12:53:49	151	34.10007	-117.70956	15	22	22	15.3	20.8	22.8	391	403.3	-356	768	71.8	69.2	971.47	33	36.9	0
9/7/2022	12:53:50	152	34.10007	-117.70956	15	22	22	15.3	20.8	22.8	397	403.2	-362.6	-240	71.8	69.2	971.48	33	36.9	0
9/7/2022	12:53:51	153	34.10007	-117.70956	15	22	22	15.3	20.8	22.8	393	403.2	-357.3	576	71.8	69.2	971.5	33	36.9	0
9/7/2022	12:53:52	154	34.10007	-117.70956	15	21	23	15.3	20.8	22.8	393	403.1	-369	-1248	69.7	69.2	971.48	33	36.9	0
9/7/2022	12:53:53	155	34.10007	-117.70956	15	21	23	15.3	20.8	22.8	396	403.1	-354.3	1056	69.7	69.2	971.49	32.9	36.9	0
9/7/2022	12:53:54	156	34.10007	-117.70956	15	21	23	15.3	20.8	22.8	387	402.9	-356.1	768	69.7	69.2	971.48	32.9	36.9	0
9/7/2022	12:53:55	157	34.10007	-117.70956	14	20	21	15.3	20.8	22.8	387	402.8	-362.8	-288	67.6	69.2	971.49	32.9	36.9	0
9/7/2022	12:53:56	158	34.10007	-117.70956	14	20	21	15.2	20.8	22.7	383	402.7	-365.5	-720	67.6	69.2	971.51	32.9	36.9	0
9/7/2022	12:53:57	159	34.10007	-117.70956	15	21	24	15.2	20.8	22.8	380	402.6	-363.4	-384	69.7	69.2	971.46	32.9	36.9	0
9/7/2022	12:53:58	160	34.10007	-117.70956	16	22	25	15.2	20.8	22.8	380	402.4	-365.2	-672	71.8	69.2	971.45	32.9	36.9	0
9/7/2022	12:53:59	161	34.10007	-117.70956	16	22	25	15.3	20.8	22.8	382	402.3	-363.4	-384	71.8	69.3	971.45	32.9	36.9	0
9/7/2022	12:54:00	162	34.10007	-117.70956	16	21	24	15.3	20.8	22.8	388	402.2	-368.1	-1152	69.7	69.3	971.47	32.9	36.9	0
9/7/2022	12:54:01	163	34.10007	-117.70956	16	21	24	15.3	20.8	22.8	395	402.2	-365.2	-672	69.7	69.3	971.49	32.9	36.9	0
9/7/2022	12:54:02	164	34.10007	-117.70956	16	21	24	15.3	20.8	22.8	395	402.1	-356.5	768	69.7	69.3	971.5	32.9	36.9	0
9/7/2022	12:54:03	165	34.10007	-117.70956	16	21	24	15.3	20.8	22.8	396	402.1	-355.9	864	69.7	69.3	971.46	32.9	36.9	0
9/7/2022	12:54:04	166	34.10007	-117.70956	16	21	24	15.3	20.8	22.8	395	402.1	-366.5	-912	69.7	69.3	971.45	32.9	36.9	0
9/7/2022	12:54:05	167	34.10007	-117.70956	16	21	24	15.3	20.8	22.8	392	402	-365.4	-720	69.7	69.3	971.46	32.9	36.9	0
9/7/2022	12:54:06	168	34.10007	-117.70956	16	21	24	15.3	20.8	22.8	400	402	-358.3	480	69.7	69.3	971.47	32.9	36.9	0
9/7/2022	12:54:07	169	34.10007	-117.70956	16	21	23	15.3	20.8	22.8	400	402	-361.4	-48	69.7	69.3	971.46	32.9	36.9	0
9/7/2022	12:54:08	170	34.10007	-117.70956	16	21	23	15.3	20.8	22.8	397	401.9	-361.1	0	69.7	69.3	971.44	32.9	38.3	0
9/7/2022	12:54:09	171	34.10007	-117.70956	16	21	23	15.3	20.8	22.8	393	401.9	-355.5	960	69.7	69.3	971.41	32.9	36.9	0
9/7/2022	12:54:10	172	34.10007	-117.70956	15	20	24	15.3	20.8	22.8	393	401.8	-364.1	-528	67.6	69.3	971.43	32.9	36.9	0
9/7/2022	12:54:11	173	34.10007	-117.70956	15	20	24	15.3	20.8	22.9	391	401.8	-366	-864	67.6	69.3	971.45	32.9	36.9	0
9/7/2022	12:54:12	174	34.10007	-117.70956	15	19	24	15.3	20.8	22.9	388	401.7	-356.4	816	65.5	69.2	971.46	32.9	38.3	0
9/7/2022	12:54:13	175	34.10007	-117.70956	15	19	24	15.3	20.8	22.9	395	401.7	-364.9	-672	65.5	69.2	971.48	32.9	38.3	0
9/7/2022	12:54:14	176	34.10007	-117.70956	15	19	24	15.3	20.8	22.9	389	401.6	-366	-864	65.5	69.2	971.44	32.9	38.3	0
9/7/2022	12:54:15	177	34.10007	-117.70956	15	19	24	15.3	20.8	22.9	389	401.5	-364.4	-576	65.5	69.2	971.43	32.9	36.9	0
9/7/2022	12:54:16	178	34.10007	-117.70956	15	19	24	15.3	20.7	22.9	388	401.4	-357.9	576	65.5	69.2	971.45	32.9	38.3	0
9/7/2022	12:54:17	179	34.10007	-117.70956	15	20	23	15.3	20.7	22.9	392	401.4	-360.3	144	67.6	69.2	971.44	32.9	38.3	0
9/7/2022	12:54:18	180	34.10007	-117.70956	15	20	23	15.3	20.7	22.9	402	401.4	-357.4	672	67.6	69.1	971.47	32.9	36.9	0
9/7/2022	12:54:19	181	34.10007	-117.70956	15	20	23	15.3	20.7	22.9	399	401.4	-365.6	-816	67.6	69.1	971.49	32.9	38.3	0
9/7/2022	12:54:20	182	34.10007	-117.70956	15	20	23	15.3	20.7	22.9	404	401.4	-359	384	67.6	69.1	971.49	32.9	38.3	0
9/7/2022	12:54:21	183	34.10007	-117.70956	15	20	23	15.3	20.7	22.9	401	401.4	-355.9	960	67.6	69.1	971.47	32.8	38.3	0
9/7/2022	12:54:22	184	34.10007	-117.70956	14	19	21	15.3	20.7	22.9	408	401.4	-365.8	-864	65.5	69.1	971.47	32.8	38.3	0
9/7/2022	12:54:23	185	34.10007	-117.70956	14	19	21	15.3	20.7	22.9	413	401.5	-354.7	1200	65.5	69.1	971.47	32.8	38.3	0
9/7/2022	12:54:24	186	34.10007	-117.70956	14	19	21	15.3	20.7	22.9	414	401.6	-365.4	-816	65.5	69.1	971.49	32.8	38.3	0
9/7/2022	12:54:25	187	34.10007	-117.70956	15	20	22	15.3	20.7	22.9	407	401.6	-367	-1104	67.6	69.1	971.46	32.8	38.3	0
9/7/2022	12:54:26	188	34.10007	-117.70956	15	20	22	15.3	20.7	22.8	416	401.7	-355.8	1008	67.6	69	971.49	32.8	38.3	0
9/7/2022	12:54:27	189	34.10007	-117.70956	15	21	22	15.3	20.7	22.8	414	401.7	-365.9	-912	69.7	69	971.48	32.8	38.3	0
9/7/2022	12:54:28	190	34.10007	-117.70956	15	21	22	15.3	20.7	22.8	407	401.8	-356.9	816	69.7	69.1	971.47	32.8	38.3	0
9/7/2022	12:54:29	191	34.10007	-117.70956	15	21	22	15.3	20.7	22.8	404	401.8	-355.4	1104	69.7	69.1	971.47	32.8	38.3	0
9/7/2022	12:54:30	192	34.10007	-117.70956	15	20	22	15.2	20.7	22.8	405	401.8	-364.6	-672	67.6	69	971.45	32.8	38.3	0
9/7/2022	12:54:31	193	34.10007	-117.70956	15	20	22	15.2	20.7	22.8	395	401.8	-362.8	-336	67.6	69	971.43	32.8	36.9	0
9/7/2022	12:54:32	194	34.10007	-117.70956	15	21	22	15.2	20.7	22.8	389	401.7	-366	-960	69.7	69	971.44	32.8	38.3	0
9/7/2022	12:54:33	195	34.10007	-117.70956	15	21	22	15.2	20.7	22.8	391	401.6	-364.8	-720	69.7	69	971.46	32.8	38.3	0
9/7/2022	12:54:34	196	34.10007	-117.70956	15	21	22	15.2	20.7	22.8	397	401.6	-356.3	960	69.7	69	971.46	32.8	38.3	0
9/7/2022	12:54:35	197	34.10007	-117.70956	15	21	21	15.2	20.7	22.8	396	401.6	-365.5	-864	69.7	69.1	971.43	32.8	38.3	0
9/7/2022	12:54:36	198	34.10007	-117.70956	15	21	21	15.2	20.7	22.8	397	401.6	-356.8	864	69.7	69.1	971.46	32.8	38.3	0
9/7/2022	12:54:37	199	34.10007	-117.70956	15	21	22	15.2	20.7	22.8	390	401.5	-356.1	1008	69.7	69.1	971.43	32.8	38.3	0
9/7/2022	12:54:38	200	34.10007	-117.70956	15	21	22	15.2	20.7	22.8	392	401.5	-355.1	1200	69.7	69.1	971.47	32.8	38.3	0
9/7/2022	12:54:39	201	34.10007	-117.70956	15	21	22	15.2	20.7	22.8	396	401.4	-365.3	-864	69.7	69.1	971.47	32.8	38.3	0
9/7/2022	12:54:40	202	34.10007	-117.70956	15	21	22	15.2	20.7	22.8	399	401.4	-364.9	-768	69.7	69.1	971.48	32.8	38.3	0
9/7/2022	12:54:41	203	34.10007	-117.70956	15	21	22	15.2	20.7	22.8	393	401.4	-367.2	-1248	69.7	69.1	971.45	32.8	38.3	0
9/7/2022	12:54:42	204	34.10007	-117.70956	15	21	22	15.2	20.7	22.8	391	401.3	-356	1056	69.7	69.1	971.47	32.8	38.3	0
9/7/2022	12:54:43	205	34.10007	-117.70956	15	21	22	15.2	20.7	22.8	390	401.3	-356.2	1008	69.7	69.1	971.42	32.8	38.3	0
9/7/2022	12:54:44	206	34.10007	-117.70956	15	21	22	15.2	20.7	22.8	392	401.2	-356.2	1008	69.7	69.1	971.48	32.8	38.3	0
9/7/2022	12:54:45	207	34.10007	-117.70956	15	22	22	15.2	20.7	22.8	395	401.2	-356.7	912	71.8	69.1	971.47	32.8	38.3	0
9/7/2022	12:54:46	208	34.10007	-117.70956	15	22	22	15.2	20.7	22.8	395	401.2	-356.9	864	71.8	69.1	971.42	32.7	38.3	0
9/7/2022	12:54:47	209	34.10007	-117.70956	16	22	23	15.2	20.7	22.8	391	401.1	-364	-624	71.8	69.1	971.44	32.8	38.3	0
9/7/2022	12:54:48	210	34.10007	-117.70956	16	22	23	15.2	20.7	22.8	387	401	-355.6	1152	71.8	69.1	971.45	32.7	38.3	0
9/7/2022	12:54:49	211	34.10007	-117.70956	16	22	23	15.2	20.7	22.8	388	401	-357.2	816	71.8	69.1	971.45	32.7	38.3	0
9/7/2022	12:54:50	212	34.10007	-117.70956	16	22	23	15.2	20.7	22.8	383	400.9	-360.3	144	71.8	69.2	971.42	32.7	38.3	0
9/7/2022	12:54:51	213	34.10007	-117.70956	16	22	23	15.2	20.7	22.8	384	400.8	-361.4	-96	71.8	69.2	971.43	32.7	38.3	0
9/7/2022	12:54:52	214	34.10007	-117.70956	15	21	22	15.2	20.7	22.8	388	400.8	-365.2	-912	69.7	69.2	971.43	32.7	38.3	0
9/7/2022	12:54:53	215	34.10007	-117.70956	15	21	22	15.2	20.8	22.8	387	400.7	-364.6	-768	69.7	69.2	971.45	32.7	38.3	0
9/7/2022	12:54:54	216	34.10007	-117.70956	15	21	22	15.2	20.8	22.8	388	400.6	-356.8	912	69.7	69.2	971.43	32.7	38.3	0
9/7/2022	12:54:55	217	34.10007	-117.70956	15	21	22	15.2	20.8	22.7	395	400.6	-356.8	912	69.7	69.2	971.44	32.7	38.3	0
9/7/2022	12:54:56	218	34.10007	-117.70956	15	21	22	15.2	20.8	22.7	396	400.6	-357.5	768	69.7	69.2	971.46	32.7	38.3	0
9/7/2022	12:54:57	219	34.10007	-117.70956	15	21	22	15.2	20.8	22.7	396	400.6	-361.9	-192	69.7	69.2	971.43	32.7	38.3	0
9/7/2022	12:54:58	220	34.1001	-117.70955	15	21	22	15.2	20.8	22.7	399	400.6	-357.3	816	69.7	69.2	971.45	32.7	36.9	0
9/7/2022	12:54:59	221	34.1001	-117.70955	15	21	22	15.2	20.8	22.7	400	400.6	-358.4	576	69.7	69.2	971.43	32.7	38.3	0
9/7/2022	12:55:00	222	34.1001	-117.70955	15	21	21	15.2	20.8	22.7	400	400.6	-356.4	1008	69.7	69.2	971.45	32.7	38.3	0
9/7/2022	12:55:01	223	34.1001	-117.70955	15	21	21	15.2	20.8	22.7	407	400.6	-360.9	0	69.7	69.2	971.45	32.7	38.3	0
9/7/2022	12:55:02	224	34.1001	-117.70955	14	20	20	15.2	20.8	22.7	411	400.6	-355.2	1296	67.6	69.2	971.47	32.7	38.3	0
9/7/2022	12:55:03	225	34.1001	-117.70955	14	20	20	15.2	20.8	22.7	399	400.6	-364.3	-768	67.6	69.2	971.46	32.7	38.3	0
9/7/2022	12:55:04	226	34.1001	-117.70955	14	20	20	15.2	20.7	22.7	395	400.6	-364.7	-864	67.6	69.2	971.46	32.7	38.3	0
9/7/2022	12:55:05	227	34.1001	-117.70955	14	21	21	15.2	20.8	22.7	392	400.6	-357.6	768	69.7	69.2	971.44	32.7	38.3	0
9/7/2022	12:55:06	228	34.1001	-117.70955	14	21	21	15.2	20.8	22.7	390	400.5	-363.7	-624	69.7	69.2	971.45	32.7	38.3	0
9/7/2022	12:55:07	229	34.1001	-117.70955	14	21	21	15.2	20.8	22.7	387	400.5	-365.9	-1152	69.7	69.2	971.43	32.7	38.3	0
9/7/2022	12:55:08	230	34.1001	-117.70955	14	21	21	15.2	20.8	22.7	388	400.4	-364.7	-864	69.7	69.2	971.44	32.7	36.9	0
9/7/2022	12:55:09	231	34.1001	-117.70955	14	21	21	15.2	20.8	22.6	391	400.4	-363.9	-672	69.7	69.2	971.44	32.7	38.3	0
9/7/2022	12:55:10	232	34.1001	-117.70955	14	20	20	15.2	20.8	22.6	396	400.3	-362	-240	67.6	69.2	971.44	32.7	38.3	0
9/7/2022	12:55:11	233	34.1001	-117.70955	14	20	20	15.2	20.7	22.6	395	400.3	-363	-480	67.6	69.2	971.43	32.7	38.3	0
9/7/2022	12:55:12	234	34.1001	-117.70955	14	20	20	15.2	20.7	22.6	395	400.3	-363.5	-576	67.6	69.2	971.45	32.7	38.3	0
9/7/2022	12:55:13	235	34.1001	-117.70955	14	20	20	15.2	20.7	22.6	392	400.3	-361.4	-96	67.6	69.2	971.47	32.7	38.3	0
9/7/2022	12:55:14	236	34.1001	-117.70955	14	20	20	15.2	20.7	22.6	390	400.2	-356.8	1008	67.6	69.2	971.45	32.6	38.3	0
9/7/2022	12:55:15	237	34.1001	-117.70955	13	20	20	15.2	20.7	22.6	382	400.1	-363	-480	67.6	69.1	971.47	32.6	38.3	0
9/7/2022	12:55:16	238	34.1001	-117.70955	13	20	20	15.2	20.7	22.6	386	400.1	-364.8	-912	67.6	69.1	971.46	32.6	38.3	0
9/7/2022	12:55:17	239	34.1001	-117.70955	13	21	21	15.1	20.7	22.6	389	400	-360.4	144	69.7	69.1	971.46	32.6	38.3	0
9/7/2022	12:55:18	240	34.1001	-117.70955	13	21	21	15.1	20.7	22.6	389	400	-356.8	1008	69.7	69.1	971.46	32.6	38.3	0
9/7/2022	12:55:19	241	34.1001	-117.70955	13	21	21	15.1	20.7	22.5	390	400	-364.4	-816	69.7	69.1	971.44	32.6	38.3	0
9/7/2022	12:55:20	242	34.1001	-117.70955	14	22	22	15.1	20.7	22.5	392	399.9	-358.6	576	71.8	69.2	971.47	32.6	38.3	0
9/7/2022	12:55:21	243	34.1001	-117.70955	14	22	22	15.1	20.7	22.5	398	399.9	-362.8	-432	71.8	69.2	971.44	32.6	38.3	0
9/7/2022	12:55:22	244	34.1001	-117.70955	14	22	22	15.1	20.8	22.5	402	399.9	-364.3	-816	71.8	69.2	971.48	32.6	38.3	0
9/7/2022	12:55:23	245	34.1001	-117.70955	14	22	22	15.1	20.8	22.5	396	399.9	-356.9	1008	71.8	69.2	971.48	32.6	38.3	0
9/7/2022	12:55:24	246	34.1001	-117.70955	14	22	22	15.1	20.8	22.5	389	399.9	-365.3	-1056	71.8	69.2	971.47	32.6	38.3	0
9/7/2022	12:55:25	247	34.1001	-117.70955	14	22	22	15.1	20.8	22.5	392	399.8	-359.9	288	71.8	69.2	971.44	32.6	38.3	0
9/7/2022	12:55:26	248	34.1001	-117.70955	14	22	22	15.1	20.8	22.5	399	399.8	-365.1	-1008	71.8	69.2	971.46	32.6	38.3	0
9/7/2022	12:55:27	249	34.1001	-117.70955	14	22	23	15.1	20.8	22.5	400	399.8	-364.9	-960	71.8	69.2	971.46	32.6	38.3	0
9/7/2022	12:55:28	250	34.1001	-117.70955	14	22	23	15.1	20.8	22.5	396	399.8	-363.3	-576	71.8	69.2	971.48	32.6	38.3	0
9/7/2022	12:55:29	251	34.1001	-117.70955	14	22	23	15.1	20.8	22.5	398	399.8	-364.3	-816	71.8	69.3	971.42	32.6	38.3	0
9/7/2022	12:55:30	252	34.1001	-117.70955	14	22	23	15.1	20.8	22.5	407	399.8	-362.8	-432	71.8	69.3	971.43	32.6	38.3	0
9/7/2022	12:55:31	253	34.1001	-117.70955	14	22	23	15.1	20.8	22.5	406	399.9	-357.3	960	71.8	69.3	971.42	32.6	38.3	0
9/7/2022	12:55:32	254	34.1001	-117.70955	14	21	22	15.1	20.8	22.5	407	399.9	-364.8	-960	69.7	69.3	971.43	32.6	38.3	0
9/7/2022	12:55:33	255	34.1001	-117.70955	14	21	22	15.1	20.8	22.5	397	399.9	-362.2	-288	69.7	69.3	971.42	32.6	38.3	0
9/7/2022	12:55:34	256	34.1001	-117.70955	14	21	22	15.1	20.8	22.5	390	399.8	-363.7	-672	69.7	69.3	971.44	32.6	38.3	0
9/7/2022	12:55:35	257	34.1001	-117.70955	14	21	22	15.1	20.8	22.5	384	399.8	-357	1056	69.7	69.3	971.41	32.6	38.3	0
9/7/2022	12:55:36	258	34.1001	-117.70955	14	21	22	15.1	20.8	22.5	382	399.7	-360.7	96	69.7	69.3	971.43	32.6	38.3	0
9/7/2022	12:55:37	259	34.1001	-117.70955	14	20	21	15	20.8	22.5	389	399.7	-360.9	48	67.6	69.3	971.45	32.6	38.3	0
9/7/2022	12:55:38	260	34.1001	-117.70955	14	20	21	15	20.8	22.5	391	399.6	-362.9	-480	67.6	69.3	971.44	32.6	38.3	0
9/7/2022	12:55:39	261	34.1001	-117.70955	14	20	21	15	20.8	22.5	398	399.6	-356.5	1200	67.6	69.3	971.44	32.6	38.3	0
9/7/2022	12:55:40	262	34.1001	-117.70955	14	20	21	15	20.8	22.5	395	399.6	-363.3	-576	67.6	69.3	971.44	32.5	38.3	0
9/7/2022	12:55:41	263	34.1001	-117.70955	14	20	21	15	20.8	22.5	390	399.6	-359.8	336	67.6	69.2	971.45	32.6	38.3	0
9/7/2022	12:55:42	264	34.1001	-117.70955	14	19	21	15	20.8	22.5	391	399.5	-359.6	384	65.5	69.2	971.42	32.5	38.3	0
9/7/2022	12:55:43	265	34.1001	-117.70955	14	19	21	15	20.8	22.5	393	399.5	-356.9	1104	65.5	69.2	971.43	32.5	38.3	0
9/7/2022	12:55:44	266	34.1001	-117.70955	14	19	21	15	20.8	22.5	395	399.5	-361.9	-240	65.5	69.2	971.45	32.5	38.3	0
9/7/2022	12:55:45	267	34.1001	-117.70955	13	18	19	15	20.8	22.5	389	399.5	-364.5	-912	63.4	69.2	971.43	32.5	38.3	0
